,h1,h2,time_arduino,time_python,state
3743,20.0,20.26,483904.0,485.30630111694336,"['volt', '204', 'law', '262.08', 'error', '0.21', '-0.30', 'state param: ', '0.55', '20.21', '10.10', '9.62', '0.10', '-0.05', '0.48', '0.00\r\n']"
3744,20.0,20.21,484023.0,485.43322229385376,"['volt', '204', 'law', '313.87', 'error', '0.15', '-0.52', 'state param: ', '0.58', '20.15', '10.10', '9.62', '0.10', '-0.11', '0.95', '0.00\r\n']"
3745,20.0,20.15,484142.0,485.54215359687805,"['volt', '204', 'law', '399.25', 'error', '0.05', '-0.92', 'state param: ', '0.59', '20.05', '10.10', '9.62', '0.10', '-0.21', '1.78', '0.00\r\n']"
3746,20.0,20.05,484260.0,485.6602156162262,"['volt', '204', 'law', '435.79', 'error', '0.00', '-1.10', 'state param: ', '0.59', '20.00', '10.10', '9.62', '0.10', '-0.25', '2.16', '0.00\r\n']"
3747,20.0,20.0,484379.0,485.7790231704712,"['volt', '204', 'law', '485.97', 'error', '-0.05', '-1.33', 'state param: ', '0.59', '19.95', '10.10', '9.62', '0.10', '-0.31', '2.64', '0.00\r\n']"
3748,20.0,19.95,484498.0,485.89855098724365,"['volt', '204', 'law', '570.49', 'error', '-0.16', '-1.77', 'state param: ', '0.58', '19.84', '10.10', '9.62', '0.10', '-0.41', '3.54', '0.00\r\n']"
3749,20.0,19.84,484618.0,486.0174858570099,"['volt', '204', 'law', '574.04', 'error', '-0.22', '-2.00', 'state param: ', '0.49', '19.78', '10.10', '9.62', '0.10', '-0.43', '4.01', '0.00\r\n']"
3750,20.0,19.78,484738.0,486.1407766342163,"['volt', '204', 'law', '520.04', 'error', '-0.26', '-2.21', 'state param: ', '0.35', '19.74', '10.10', '9.62', '0.10', '-0.39', '4.45', '0.00\r\n']"
3751,20.0,19.74,484857.0,486.2585356235504,"['volt', '204', 'law', '577.54', 'error', '-0.38', '-2.68', 'state param: ', '0.33', '19.62', '10.10', '9.62', '0.10', '-0.46', '5.40', '0.00\r\n']"
3752,20.0,19.62,484977.0,486.3774514198303,"['volt', '204', 'law', '613.47', 'error', '-0.44', '-2.92', 'state param: ', '0.32', '19.56', '10.10', '9.62', '0.10', '-0.50', '5.89', '0.00\r\n']"
3753,20.0,19.56,485096.0,486.4962065219879,"['volt', '204', 'law', '696.64', 'error', '-0.46', '-2.98', 'state param: ', '0.41', '19.54', '10.10', '9.62', '0.10', '-0.58', '6.00', '0.00\r\n']"
3754,20.0,19.54,485216.0,486.6155352592468,"['volt', '204', 'law', '804.82', 'error', '-0.59', '-3.50', 'state param: ', '0.43', '19.41', '10.10', '9.62', '0.10', '-0.71', '7.06', '0.00\r\n']"
3755,20.0,19.41,485336.0,486.73737120628357,"['volt', '204', 'law', '875.11', 'error', '-0.61', '-3.57', 'state param: ', '0.50', '19.39', '10.10', '9.62', '0.10', '-0.78', '7.20', '0.00\r\n']"
3756,20.0,19.39,485455.0,486.856249332428,"['volt', '204', 'law', '1146.40', 'error', '-0.68', '-3.78', 'state param: ', '0.80', '19.32', '10.10', '9.62', '0.10', '-1.06', '7.62', '0.00\r\n']"
3757,20.0,19.32,485576.0,486.9931628704071,"['volt', '204', 'law', '1268.86', 'error', '-0.73', '-3.95', 'state param: ', '0.92', '19.27', '10.09', '9.62', '0.10', '-1.19', '7.97', '0.00\r\n']"
3758,20.0,19.27,485696.0,487.0980975627899,"['volt', '204', 'law', '1423.04', 'error', '-0.83', '-4.34', 'state param: ', '0.99', '19.17', '10.09', '9.62', '0.10', '-1.37', '8.74', '0.00\r\n']"
3759,20.0,19.17,485817.0,487.21657276153564,"['volt', '204', 'law', '1685.23', 'error', '-0.86', '-4.40', 'state param: ', '1.39', '19.14', '10.09', '9.62', '0.10', '-1.65', '8.86', '0.00\r\n']"
3760,20.0,19.14,485938.0,487.3399603366852,"['volt', '204', 'law', '1767.47', 'error', '-0.89', '-4.52', 'state param: ', '1.46', '19.11', '10.09', '9.62', '0.10', '-1.74', '9.10', '0.00\r\n']"
3761,20.0,19.11,486059.0,487.4589788913727,"['volt', '204', 'law', '1965.90', 'error', '-0.96', '-4.73', 'state param: ', '1.69', '19.04', '10.09', '9.62', '0.10', '-1.97', '9.53', '0.00\r\n']"
3762,20.0,19.04,486179.0,487.5841586589813,"['volt', '204', 'law', '2008.73', 'error', '-0.95', '-4.70', 'state param: ', '1.80', '19.05', '10.09', '9.62', '0.10', '-2.02', '9.46', '0.00\r\n']"
3763,20.0,19.05,486299.0,487.70055389404297,"['volt', '204', 'law', '2025.24', 'error', '-0.93', '-4.62', 'state param: ', '1.89', '19.07', '10.09', '9.63', '0.10', '-2.03', '9.30', '0.00\r\n']"
3764,20.0,19.07,486420.0,487.8233563899994,"['volt', '204', 'law', '1885.49', 'error', '-0.80', '-4.08', 'state param: ', '2.03', '19.20', '10.09', '9.63', '0.10', '-1.86', '8.23', '0.00\r\n']"
3765,20.0,19.2,486541.0,487.942444562912,"['volt', '204', 'law', '1877.92', 'error', '-0.78', '-3.97', 'state param: ', '2.11', '19.22', '10.09', '9.63', '0.10', '-1.85', '8.02', '0.00\r\n']"
3766,20.0,19.22,486662.0,488.06531524658203,"['volt', '204', 'law', '1809.87', 'error', '-0.71', '-3.72', 'state param: ', '2.19', '19.29', '10.09', '9.63', '0.10', '-1.76', '7.52', '0.00\r\n']"
3767,20.0,19.29,486782.0,488.18424105644226,"['volt', '204', 'law', '1793.20', 'error', '-0.67', '-3.55', 'state param: ', '2.34', '19.33', '10.09', '9.63', '0.10', '-1.74', '7.17', '0.00\r\n']"
3768,20.0,19.33,486903.0,488.30416655540466,"['volt', '204', 'law', '1728.38', 'error', '-0.62', '-3.34', 'state param: ', '2.40', '19.38', '10.09', '9.63', '0.10', '-1.66', '6.76', '0.00\r\n']"
3769,20.0,19.38,487023.0,488.42657136917114,"['volt', '204', 'law', '1729.30', 'error', '-0.61', '-3.28', 'state param: ', '2.49', '19.39', '10.09', '9.63', '0.10', '-1.66', '6.63', '0.00\r\n']"
3770,20.0,19.39,487144.0,488.54439091682434,"['volt', '204', 'law', '1575.86', 'error', '-0.50', '-2.83', 'state param: ', '2.63', '19.50', '10.09', '9.63', '0.10', '-1.47', '5.73', '0.00\r\n']"
3771,20.0,19.5,487265.0,488.6685211658478,"['volt', '204', 'law', '1575.98', 'error', '-0.49', '-2.78', 'state param: ', '2.72', '19.51', '10.09', '9.63', '0.10', '-1.47', '5.63', '0.00\r\n']"
3772,20.0,19.51,487386.0,488.7860472202301,"['volt', '204', 'law', '1524.42', 'error', '-0.45', '-2.63', 'state param: ', '2.79', '19.55', '10.09', '9.63', '0.10', '-1.40', '5.32', '0.00\r\n']"
3773,20.0,19.55,487506.0,488.91996335983276,"['volt', '204', 'law', '1456.89', 'error', '-0.40', '-2.40', 'state param: ', '2.94', '19.60', '10.09', '9.63', '0.10', '-1.32', '4.87', '0.00\r\n']"
3774,20.0,19.6,487626.0,489.02944111824036,"['volt', '204', 'law', '1373.04', 'error', '-0.35', '-2.20', 'state param: ', '3.01', '19.65', '10.09', '9.63', '0.10', '-1.21', '4.45', '0.00\r\n']"
3775,20.0,19.65,487747.0,489.1513662338257,"['volt', '204', 'law', '1290.75', 'error', '-0.30', '-1.99', 'state param: ', '3.08', '19.70', '10.09', '9.63', '0.10', '-1.11', '4.03', '0.00\r\n']"
3776,20.0,19.7,487868.0,489.26929211616516,"['volt', '204', 'law', '1207.57', 'error', '-0.25', '-1.76', 'state param: ', '3.26', '19.75', '10.09', '9.63', '0.10', '-1.01', '3.56', '0.00\r\n']"
3777,20.0,19.75,487989.0,489.39194226264954,"['volt', '204', 'law', '1156.36', 'error', '-0.22', '-1.64', 'state param: ', '3.33', '19.78', '10.09', '9.63', '0.10', '-0.95', '3.30', '0.00\r\n']"
3778,20.0,19.78,488110.0,489.5108685493469,"['volt', '204', 'law', '1114.35', 'error', '-0.19', '-1.54', 'state param: ', '3.40', '19.81', '10.09', '9.63', '0.10', '-0.90', '3.09', '0.00\r\n']"
3779,20.0,19.81,488229.0,489.6294038295746,"['volt', '204', 'law', '935.85', 'error', '-0.10', '-1.15', 'state param: ', '3.55', '19.90', '10.09', '9.63', '0.10', '-0.68', '2.30', '0.00\r\n']"
3780,20.0,19.9,488349.0,489.7483332157135,"['volt', '204', 'law', '888.47', 'error', '-0.07', '-1.04', 'state param: ', '3.63', '19.93', '10.09', '9.63', '0.10', '-0.62', '2.08', '0.00\r\n']"
3781,20.0,19.93,488469.0,489.87125420570374,"['volt', '204', 'law', '779.47', 'error', '-0.02', '-0.82', 'state param: ', '3.70', '19.98', '10.09', '9.63', '0.10', '-0.49', '1.62', '0.00\r\n']"
3782,20.0,19.98,488589.0,489.99018001556396,"['volt', '204', 'law', '760.73', 'error', '-0.01', '-0.77', 'state param: ', '3.83', '19.99', '10.09', '9.63', '0.10', '-0.46', '1.51', '0.00\r\n']"
3783,20.0,19.99,488709.0,490.10910820961,"['volt', '204', 'law', '558.51', 'error', '0.09', '-0.38', 'state param: ', '3.91', '20.09', '10.09', '9.63', '0.10', '-0.22', '0.71', '0.00\r\n']"
3784,20.0,20.09,488826.0,490.2270350456238,"['volt', '204', 'law', '516.36', 'error', '0.11', '-0.30', 'state param: ', '3.99', '20.11', '10.09', '9.63', '0.10', '-0.17', '0.54', '0.00\r\n']"
3785,20.0,20.11,488945.0,490.35038471221924,"['volt', '204', 'law', '412.27', 'error', '0.15', '-0.10', 'state param: ', '4.14', '20.15', '10.09', '9.63', '0.10', '-0.04', '0.13', '0.00\r\n']"
3786,20.0,20.15,489064.0,490.4643135070801,"['volt', '204', 'law', '269.51', 'error', '0.22', '0.15', 'state param: ', '4.21', '20.22', '10.09', '9.63', '0.10', '0.13', '-0.41', '81.08\r\n']"
3787,20.0,20.22,489183.0,490.5872392654419,"['volt', '204', 'law', '179.68', 'error', '0.26', '0.31', 'state param: ', '4.28', '20.26', '10.09', '9.63', '0.10', '0.24', '-0.74', '109.00\r\n']"
3788,20.0,20.26,489303.0,490.70316433906555,"['volt', '204', 'law', '72.81', 'error', '0.30', '0.49', 'state param: ', '4.44', '20.30', '10.09', '9.63', '0.10', '0.37', '-1.13', '70.08\r\n']"
3789,20.0,20.3,489419.0,490.8209445476532,"['volt', '204', 'law', '-106.54', 'error', '0.38', '0.81', 'state param: ', '4.52', '20.38', '10.09', '9.63', '0.10', '0.59', '-1.79', '-167.61\r\n']"
3790,20.0,20.38,489541.0,490.9414494037628,"['volt', '0', 'law', '-213.59', 'error', '0.42', '0.99', 'state param: ', '4.59', '20.42', '10.09', '9.63', '0.10', '0.72', '-2.17', '0.00\r\n']"
3791,20.0,20.42,489658.0,491.05578207969666,"['volt', '0', 'law', '-304.78', 'error', '0.45', '1.13', 'state param: ', '4.75', '20.45', '10.09', '9.63', '0.10', '0.83', '-2.46', '0.00\r\n']"
3792,20.0,20.45,489775.0,491.1737093925476,"['volt', '0', 'law', '-423.22', 'error', '0.49', '1.30', 'state param: ', '4.95', '20.49', '10.09', '9.63', '0.10', '0.98', '-2.83', '0.00\r\n']"
3793,20.0,20.49,489890.0,491.2886390686035,"['volt', '0', 'law', '-633.17', 'error', '0.58', '1.64', 'state param: ', '5.01', '20.58', '10.09', '9.63', '0.10', '1.23', '-3.56', '0.00\r\n']"
3794,20.0,20.58,490007.0,491.40652084350586,"['volt', '0', 'law', '-616.01', 'error', '0.59', '1.67', 'state param: ', '4.67', '20.59', '10.09', '9.63', '0.10', '1.21', '-3.63', '0.00\r\n']"
3795,20.0,20.59,490124.0,491.5221905708313,"['volt', '0', 'law', '-629.54', 'error', '0.61', '1.73', 'state param: ', '4.50', '20.61', '10.09', '9.63', '0.10', '1.23', '-3.75', '0.00\r\n']"
3796,20.0,20.61,490241.0,491.63992381095886,"['volt', '0', 'law', '-785.51', 'error', '0.69', '2.03', 'state param: ', '4.38', '20.69', '10.09', '9.63', '0.10', '1.42', '-4.40', '0.00\r\n']"
3797,20.0,20.69,490356.0,491.7550961971283,"['volt', '0', 'law', '-813.22', 'error', '0.72', '2.13', 'state param: ', '4.17', '20.72', '10.09', '9.63', '0.10', '1.45', '-4.62', '0.00\r\n']"
3798,20.0,20.72,490473.0,491.87423729896545,"['volt', '0', 'law', '-862.00', 'error', '0.74', '2.24', 'state param: ', '4.10', '20.74', '10.09', '9.63', '0.10', '1.51', '-4.85', '0.00\r\n']"
3799,20.0,20.74,490590.0,492.00815176963806,"['volt', '0', 'law', '-979.22', 'error', '0.80', '2.47', 'state param: ', '4.04', '20.80', '10.09', '9.63', '0.10', '1.65', '-5.35', '0.00\r\n']"
3800,20.0,20.8,490706.0,492.10324597358704,"['volt', '0', 'law', '-1060.37', 'error', '0.85', '2.65', 'state param: ', '3.95', '20.85', '10.09', '9.63', '0.10', '1.75', '-5.74', '0.00\r\n']"
3801,20.0,20.85,490823.0,492.22368001937866,"['volt', '0', 'law', '-1186.07', 'error', '0.92', '2.93', 'state param: ', '3.83', '20.92', '10.09', '9.63', '0.10', '1.90', '-6.35', '0.00\r\n']"
3802,20.0,20.92,490941.0,492.34036469459534,"['volt', '0', 'law', '-1224.33', 'error', '0.95', '3.03', 'state param: ', '3.75', '20.95', '10.09', '9.63', '0.10', '1.95', '-6.57', '0.00\r\n']"
3803,20.0,20.95,491059.0,492.4592025279999,"['volt', '0', 'law', '-1325.24', 'error', '1.01', '3.26', 'state param: ', '3.68', '21.01', '10.09', '9.63', '0.10', '2.07', '-7.06', '0.00\r\n']"
3804,20.0,21.01,491176.0,492.5738112926483,"['volt', '0', 'law', '-1352.50', 'error', '1.04', '3.36', 'state param: ', '3.56', '21.04', '10.09', '9.63', '0.10', '2.10', '-7.29', '0.00\r\n']"
3805,20.0,21.04,491293.0,492.6932604312897,"['volt', '0', 'law', '-1429.85', 'error', '1.08', '3.51', 'state param: ', '3.56', '21.08', '10.09', '9.63', '0.10', '2.20', '-7.63', '0.00\r\n']"
3806,20.0,21.08,491411.0,492.8117084503174,"['volt', '0', 'law', '-1526.96', 'error', '1.13', '3.72', 'state param: ', '3.53', '21.13', '10.09', '9.63', '0.10', '2.31', '-8.08', '0.00\r\n']"
3807,20.0,21.13,491529.0,492.92618560791016,"['volt', '0', 'law', '-1591.29', 'error', '1.18', '3.91', 'state param: ', '3.42', '21.18', '10.09', '9.62', '0.10', '2.39', '-8.49', '0.00\r\n']"
3808,20.0,21.18,491646.0,493.04558205604553,"['volt', '0', 'law', '-1669.84', 'error', '1.23', '4.11', 'state param: ', '3.35', '21.23', '10.09', '9.62', '0.10', '2.48', '-8.94', '0.00\r\n']"
3809,20.0,21.23,491764.0,493.16414523124695,"['volt', '0', 'law', '-1668.64', 'error', '1.24', '4.15', 'state param: ', '3.27', '21.24', '10.09', '9.62', '0.10', '2.48', '-9.03', '0.00\r\n']"
3810,20.0,21.24,491881.0,493.27870535850525,"['volt', '0', 'law', '-1790.72', 'error', '1.33', '4.49', 'state param: ', '3.13', '21.33', '10.10', '9.62', '0.10', '2.62', '-9.79', '0.00\r\n']"
3811,20.0,21.33,491999.0,493.3976197242737,"['volt', '0', 'law', '-1792.49', 'error', '1.35', '4.54', 'state param: ', '3.07', '21.35', '10.10', '9.62', '0.10', '2.62', '-9.89', '0.00\r\n']"
3812,20.0,21.35,492116.0,493.51683616638184,"['volt', '0', 'law', '-1853.92', 'error', '1.39', '4.72', 'state param: ', '3.00', '21.39', '10.10', '9.62', '0.10', '2.70', '-10.30', '0.00\r\n']"
3813,20.0,21.39,492235.0,493.6363260746002,"['volt', '0', 'law', '-1849.17', 'error', '1.42', '4.82', 'state param: ', '2.86', '21.42', '10.10', '9.62', '0.10', '2.69', '-10.53', '0.00\r\n']"
3814,20.0,21.42,492353.0,493.75405716896057,"['volt', '0', 'law', '-1939.16', 'error', '1.49', '5.09', 'state param: ', '2.78', '21.49', '10.10', '9.62', '0.10', '2.79', '-11.13', '0.00\r\n']"
3815,20.0,21.49,492472.0,493.8728361129761,"['volt', '0', 'law', '-1925.78', 'error', '1.50', '5.13', 'state param: ', '2.70', '21.50', '10.10', '9.62', '0.10', '2.77', '-11.21', '0.00\r\n']"
3816,20.0,21.5,492591.0,493.99154472351074,"['volt', '0', 'law', '-1923.20', 'error', '1.54', '5.25', 'state param: ', '2.56', '21.54', '10.10', '9.62', '0.10', '2.76', '-11.49', '0.00\r\n']"
3817,20.0,21.54,492709.0,494.1097526550293,"['volt', '0', 'law', '-2004.58', 'error', '1.60', '5.51', 'state param: ', '2.50', '21.60', '10.10', '9.62', '0.10', '2.86', '-12.06', '0.00\r\n']"
3818,20.0,21.6,492828.0,494.2295353412628,"['volt', '0', 'law', '-2049.41', 'error', '1.65', '5.69', 'state param: ', '2.43', '21.65', '10.10', '9.62', '0.10', '2.91', '-12.47', '0.00\r\n']"
3819,20.0,21.65,492946.0,494.3486535549164,"['volt', '0', 'law', '-2103.92', 'error', '1.70', '5.89', 'state param: ', '2.36', '21.70', '10.10', '9.62', '0.10', '2.97', '-12.93', '0.00\r\n']"
3820,20.0,21.7,493065.0,494.46599411964417,"['volt', '0', 'law', '-2087.30', 'error', '1.75', '6.06', 'state param: ', '2.19', '21.75', '10.10', '9.62', '0.10', '2.94', '-13.32', '0.00\r\n']"
3821,20.0,21.75,493184.0,494.5859341621399,"['volt', '0', 'law', '-2119.70', 'error', '1.80', '6.25', 'state param: ', '2.11', '21.80', '10.10', '9.62', '0.10', '2.98', '-13.74', '0.00\r\n']"
3822,20.0,21.8,493302.0,494.7040982246399,"['volt', '0', 'law', '-2104.97', 'error', '1.81', '6.29', 'state param: ', '2.06', '21.81', '10.10', '9.62', '0.10', '2.96', '-13.83', '0.00\r\n']"
3823,20.0,21.81,493420.0,494.8230438232422,"['volt', '0', 'law', '-2065.37', 'error', '1.85', '6.42', 'state param: ', '1.90', '21.85', '10.10', '9.62', '0.10', '2.90', '-14.13', '0.00\r\n']"
3824,20.0,21.85,493539.0,494.94115376472473,"['volt', '0', 'law', '-2107.49', 'error', '1.91', '6.65', 'state param: ', '1.83', '21.91', '10.10', '9.62', '0.10', '2.94', '-14.66', '0.00\r\n']"
3825,20.0,21.91,493658.0,495.0565960407257,"['volt', '0', 'law', '-2109.68', 'error', '1.95', '6.78', 'state param: ', '1.76', '21.95', '10.10', '9.62', '0.10', '2.94', '-14.95', '0.00\r\n']"
3826,20.0,21.95,493776.0,495.1765990257263,"['volt', '0', 'law', '-2039.42', 'error', '1.97', '6.84', 'state param: ', '1.62', '21.97', '10.10', '9.62', '0.10', '2.84', '-15.10', '0.00\r\n']"
3827,20.0,21.97,493895.0,495.2953636646271,"['volt', '0', 'law', '-2106.88', 'error', '2.06', '7.19', 'state param: ', '1.55', '22.06', '10.10', '9.62', '0.10', '2.92', '-15.90', '0.00\r\n']"
3828,20.0,22.06,494013.0,495.41330313682556,"['volt', '0', 'law', '-2072.34', 'error', '2.07', '7.25', 'state param: ', '1.47', '22.07', '10.10', '9.62', '0.10', '2.87', '-16.03', '0.00\r\n']"
3829,20.0,22.07,494132.0,495.5327594280243,"['volt', '0', 'law', '-2010.29', 'error', '2.11', '7.38', 'state param: ', '1.34', '22.11', '10.10', '9.62', '0.10', '2.78', '-16.34', '0.00\r\n']"
3830,20.0,22.11,494251.0,495.64982748031616,"['volt', '0', 'law', '-2023.58', 'error', '2.18', '7.63', 'state param: ', '1.26', '22.18', '10.10', '9.62', '0.10', '2.78', '-16.92', '0.00\r\n']"
3831,20.0,22.18,494369.0,495.7699627876282,"['volt', '0', 'law', '-2009.82', 'error', '2.21', '7.75', 'state param: ', '1.20', '22.21', '10.10', '9.62', '0.10', '2.76', '-17.20', '0.00\r\n']"
3832,20.0,22.21,494487.0,495.887717962265,"['volt', '0', 'law', '-1942.43', 'error', '2.24', '7.87', 'state param: ', '1.09', '22.24', '10.10', '9.62', '0.10', '2.66', '-17.47', '0.00\r\n']"
3833,20.0,22.24,494606.0,496.0067982673645,"['volt', '0', 'law', '-1885.93', 'error', '2.25', '7.90', 'state param: ', '1.02', '22.25', '10.10', '9.62', '0.10', '2.58', '-17.54', '0.00\r\n']"
3834,20.0,22.25,494725.0,496.1279397010803,"['volt', '0', 'law', '-1887.78', 'error', '2.31', '8.10', 'state param: ', '0.97', '22.31', '10.10', '9.62', '0.10', '2.58', '-18.01', '0.00\r\n']"
3835,20.0,22.31,494843.0,496.24525022506714,"['volt', '0', 'law', '-1717.40', 'error', '2.29', '8.01', 'state param: ', '0.83', '22.29', '10.10', '9.62', '0.10', '2.35', '-17.80', '0.00\r\n']"
3836,20.0,22.29,494962.0,496.3630187511444,"['volt', '0', 'law', '-1682.84', 'error', '2.32', '8.11', 'state param: ', '0.77', '22.32', '10.10', '9.62', '0.10', '2.30', '-18.05', '0.00\r\n']"
3837,20.0,22.32,495080.0,496.48082971572876,"['volt', '0', 'law', '-1672.75', 'error', '2.36', '8.27', 'state param: ', '0.73', '22.36', '10.10', '9.62', '0.10', '2.28', '-18.41', '0.00\r\n']"
3838,20.0,22.36,495199.0,496.59992027282715,"['volt', '0', 'law', '-1596.78', 'error', '2.32', '8.11', 'state param: ', '0.70', '22.32', '10.10', '9.62', '0.10', '2.18', '-18.05', '0.00\r\n']"
3839,20.0,22.32,495318.0,496.7192301750183,"['volt', '0', 'law', '-1495.97', 'error', '2.22', '7.69', 'state param: ', '0.69', '22.22', '10.10', '9.62', '0.10', '2.06', '-17.08', '0.00\r\n']"
3840,20.0,22.22,495436.0,496.83745312690735,"['volt', '0', 'law', '-1429.08', 'error', '2.15', '7.44', 'state param: ', '0.68', '22.15', '10.10', '9.62', '0.10', '1.97', '-16.49', '0.00\r\n']"
3841,20.0,22.15,495554.0,496.9565677642822,"['volt', '0', 'law', '-1331.58', 'error', '2.06', '7.07', 'state param: ', '0.67', '22.06', '10.10', '9.62', '0.10', '1.86', '-15.66', '0.00\r\n']"
3842,20.0,22.06,495673.0,497.07804346084595,"['volt', '0', 'law', '-1282.48', 'error', '2.00', '6.84', 'state param: ', '0.67', '22.00', '10.10', '9.62', '0.10', '1.80', '-15.13', '0.00\r\n']"
3843,20.0,22.0,495792.0,497.1944305896759,"['volt', '0', 'law', '-1253.52', 'error', '1.96', '6.69', 'state param: ', '0.67', '21.96', '10.10', '9.62', '0.10', '1.76', '-14.78', '0.00\r\n']"
3844,20.0,21.96,495910.0,497.31323194503784,"['volt', '0', 'law', '-1129.37', 'error', '1.84', '6.19', 'state param: ', '0.66', '21.84', '10.10', '9.62', '0.10', '1.61', '-13.65', '0.00\r\n']"
3845,20.0,21.84,496029.0,497.4280548095703,"['volt', '0', 'law', '-1081.25', 'error', '1.79', '6.00', 'state param: ', '0.65', '21.79', '10.10', '9.62', '0.10', '1.55', '-13.24', '0.00\r\n']"
3846,20.0,21.79,496147.0,497.5470597743988,"['volt', '0', 'law', '-1049.86', 'error', '1.75', '5.85', 'state param: ', '0.65', '21.75', '10.10', '9.62', '0.10', '1.52', '-12.89', '0.00\r\n']"
3847,20.0,21.75,496266.0,497.66497468948364,"['volt', '0', 'law', '-957.85', 'error', '1.65', '5.44', 'state param: ', '0.65', '21.65', '10.10', '9.62', '0.10', '1.41', '-11.96', '0.00\r\n']"
3848,20.0,21.65,496384.0,497.78379106521606,"['volt', '0', 'law', '-920.73', 'error', '1.60', '5.25', 'state param: ', '0.65', '21.60', '10.10', '9.62', '0.10', '1.36', '-11.54', '0.00\r\n']"
3849,20.0,21.6,496501.0,497.90294647216797,"['volt', '0', 'law', '-874.02', 'error', '1.56', '5.07', 'state param: ', '0.64', '21.56', '10.10', '9.62', '0.10', '1.31', '-11.13', '0.00\r\n']"
3850,20.0,21.56,496618.0,498.0207633972168,"['volt', '0', 'law', '-810.62', 'error', '1.50', '4.84', 'state param: ', '0.62', '21.50', '10.10', '9.62', '0.10', '1.23', '-10.62', '0.00\r\n']"
3851,20.0,21.5,496736.0,498.13581252098083,"['volt', '0', 'law', '-716.34', 'error', '1.39', '4.41', 'state param: ', '0.61', '21.39', '10.10', '9.62', '0.10', '1.11', '-9.66', '0.00\r\n']"
3852,20.0,21.39,496852.0,498.2510826587677,"['volt', '0', 'law', '-668.89', 'error', '1.34', '4.19', 'state param: ', '0.61', '21.34', '10.10', '9.62', '0.10', '1.06', '-9.18', '0.00\r\n']"
3853,20.0,21.34,496969.0,498.37077236175537,"['volt', '0', 'law', '-632.59', 'error', '1.29', '4.01', 'state param: ', '0.61', '21.29', '10.10', '9.62', '0.10', '1.01', '-8.79', '0.00\r\n']"
3854,20.0,21.29,497085.0,498.4855499267578,"['volt', '0', 'law', '-549.86', 'error', '1.19', '3.62', 'state param: ', '0.61', '21.19', '10.10', '9.62', '0.10', '0.92', '-7.92', '0.00\r\n']"
3855,20.0,21.19,497202.0,498.59941148757935,"['volt', '0', 'law', '-504.15', 'error', '1.14', '3.41', 'state param: ', '0.61', '21.14', '10.10', '9.62', '0.10', '0.86', '-7.46', '0.00\r\n']"
3856,20.0,21.14,497318.0,498.71809101104736,"['volt', '0', 'law', '-454.69', 'error', '1.08', '3.16', 'state param: ', '0.61', '21.08', '10.10', '9.62', '0.10', '0.80', '-6.93', '0.00\r\n']"
3857,20.0,21.08,497435.0,498.8328220844269,"['volt', '0', 'law', '-414.10', 'error', '1.03', '2.98', 'state param: ', '0.61', '21.03', '10.10', '9.62', '0.10', '0.76', '-6.52', '0.00\r\n']"
3858,20.0,21.03,497551.0,498.95104789733887,"['volt', '0', 'law', '-320.55', 'error', '0.92', '2.54', 'state param: ', '0.60', '20.92', '10.10', '9.62', '0.10', '0.64', '-5.57', '0.00\r\n']"
3859,20.0,20.92,497668.0,499.06545209884644,"['volt', '0', 'law', '-272.63', 'error', '0.87', '2.32', 'state param: ', '0.60', '20.87', '10.10', '9.62', '0.10', '0.58', '-5.09', '0.00\r\n']"
3860,20.0,20.87,497784.0,499.18438506126404,"['volt', '0', 'law', '-232.54', 'error', '0.82', '2.13', 'state param: ', '0.59', '20.82', '10.10', '9.62', '0.10', '0.54', '-4.67', '0.00\r\n']"
3861,20.0,20.82,497901.0,499.2997422218323,"['volt', '0', 'law', '-145.80', 'error', '0.72', '1.72', 'state param: ', '0.57', '20.72', '10.10', '9.62', '0.10', '0.43', '-3.80', '0.00\r\n']"
3862,20.0,20.72,498017.0,499.4187443256378,"['volt', '0', 'law', '-101.43', 'error', '0.66', '1.51', 'state param: ', '0.57', '20.66', '10.10', '9.62', '0.10', '0.38', '-3.34', '0.00\r\n']"
3863,20.0,20.66,498134.0,499.53243112564087,"['volt', '0', 'law', '-64.30', 'error', '0.62', '1.32', 'state param: ', '0.57', '20.62', '10.10', '9.62', '0.10', '0.33', '-2.95', '0.00\r\n']"
3864,20.0,20.62,498249.0,499.64771270751953,"['volt', '0', 'law', '-29.65', 'error', '0.57', '1.15', 'state param: ', '0.57', '20.57', '10.10', '9.62', '0.10', '0.29', '-2.58', '0.00\r\n']"
3865,20.0,20.57,498365.0,499.76184129714966,"['volt', '0', 'law', '69.82', 'error', '0.45', '0.66', 'state param: ', '0.57', '20.45', '10.10', '9.62', '0.10', '0.17', '-1.54', '89.60\r\n']"
3866,20.0,20.45,498480.0,499.8813786506653,"['volt', '204', 'law', '105.25', 'error', '0.40', '0.48', 'state param: ', '0.58', '20.40', '10.10', '9.62', '0.10', '0.13', '-1.16', '98.95\r\n']"
3867,20.0,20.4,498598.0,500.0000720024109,"['volt', '204', 'law', '143.88', 'error', '0.35', '0.28', 'state param: ', '0.56', '20.35', '10.10', '9.62', '0.10', '0.08', '-0.73', '77.97\r\n']"
3868,20.0,20.35,498717.0,500.118643283844,"['volt', '204', 'law', '184.94', 'error', '0.30', '0.07', 'state param: ', '0.57', '20.30', '10.10', '9.62', '0.10', '0.03', '-0.29', '24.90\r\n']"
