,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
3508,32.26,30,498106,499.5023646,volt',0,law,-42.64,error,2.31,-1.3,state param: ,3.11,32.31,10506.3,10488.12,1002.92,0.02,-0.01,16.35
3509,32.31,30,498237,499.6335595,volt',0,law,-42.26,error,2.32,-1.31,state param: ,3.03,32.32,10506.3,10488.12,1003.09,0.02,-0.01,16.57
3510,32.32,30,498368,499.7641575,volt',0,law,-44.17,error,2.39,-1.32,state param: ,2.95,32.39,10506.3,10488.12,1003.25,0.02,-0.02,16.45
3511,32.39,30,498499,499.8947196,volt',0,law,-43.07,error,2.4,-1.33,state param: ,2.82,32.4,10506.3,10488.12,1003.42,0.02,-0.02,16.87
3512,32.4,30,498630,500.0255344,volt',0,law,-44.19,error,2.45,-1.34,state param: ,2.75,32.45,10506.3,10488.12,1003.59,0.02,-0.03,16.79
3513,32.45,30,498761,500.1567602,volt',0,law,-43.48,error,2.48,-1.35,state param: ,2.6,32.48,10506.3,10488.12,1003.76,0.02,-0.03,17.2
3514,32.48,30,498892,500.2882993,volt',0,law,-44.54,error,2.54,-1.37,state param: ,2.51,32.54,10506.3,10488.12,1003.93,0.03,-0.04,17.08
3515,32.54,30,499023,500.4210968,volt',0,law,-43.5,error,2.55,-1.38,state param: ,2.4,32.55,10506.3,10488.12,1004.11,0.03,-0.04,17.51
3516,32.55,30,499154,500.5513735,volt',0,law,-44.8,error,2.62,-1.39,state param: ,2.32,32.62,10506.3,10488.12,1004.28,0.03,-0.05,17.22
3517,32.62,30,499286,500.6818533,volt',0,law,-43.42,error,2.64,-1.41,state param: ,2.17,32.64,10506.3,10488.12,1004.46,0.03,-0.05,17.82
3518,32.64,30,499417,500.8121064,volt',0,law,-42.8,error,2.66,-1.42,state param: ,2.08,32.66,10506.3,10488.12,1004.64,0.03,-0.05,18.09
3519,32.66,30,499548,500.9436395,volt',0,law,-43.58,error,2.73,-1.43,state param: ,1.98,32.73,10506.3,10488.12,1004.82,0.03,-0.06,17.88
3520,32.73,30,499679,501.0746667,volt',0,law,-43.37,error,2.75,-1.44,state param: ,1.92,32.75,10506.3,10488.12,1005,0.03,-0.06,17.96
3521,32.75,30,499810,501.2061596,volt',0,law,-40.94,error,2.72,-1.45,state param: ,1.81,32.72,10506.3,10488.12,1005.19,0.03,-0.05,18.95
3522,32.72,30,499941,501.3362849,volt',0,law,-40.08,error,2.74,-1.46,state param: ,1.72,32.74,10506.3,10488.12,1005.38,0.03,-0.05,19.32
3523,32.74,30,500072,501.4674971,volt',0,law,-40.25,error,2.81,-1.48,state param: ,1.61,32.81,10506.3,10488.11,1005.57,0.03,-0.06,19.26
3524,32.81,30,500203,501.5986249,volt',0,law,-40.67,error,2.85,-1.49,state param: ,1.56,32.85,10506.3,10488.11,1005.76,0.03,-0.06,19.04
3525,32.85,30,500334,501.7316175,volt',0,law,-40.16,error,2.87,-1.5,state param: ,1.49,32.87,10506.3,10488.11,1005.95,0.03,-0.07,19.22
3526,32.87,30,500465,501.8617039,volt',0,law,-37.86,error,2.84,-1.51,state param: ,1.41,32.84,10506.3,10488.11,1006.16,0.03,-0.05,20.25
3527,32.84,30,500596,501.9926426,volt',0,law,-37.74,error,2.89,-1.52,state param: ,1.33,32.89,10506.3,10488.11,1006.36,0.03,-0.06,20.25
3528,32.89,30,500727,502.1232309,volt',0,law,-34.51,error,2.86,-1.54,state param: ,1.2,32.86,10506.3,10488.11,1006.58,0.03,-0.04,21.66
3529,32.86,30,500858,502.2542787,volt',0,law,-35.37,error,2.93,-1.55,state param: ,1.15,32.93,10506.3,10488.11,1006.79,0.03,-0.06,21.21
3530,32.93,30,500989,502.3859138,volt',0,law,-33.36,error,2.91,-1.56,state param: ,1.07,32.91,10506.3,10488.11,1007.01,0.03,-0.05,22.11
3531,32.91,30,501121,502.5163121,volt',0,law,-31.43,error,2.83,-1.56,state param: ,1.07,32.83,10506.3,10488.11,1007.24,0.02,-0.03,22.91
3532,32.83,30,501251,502.6470914,volt',0,law,-28.46,error,2.72,-1.56,state param: ,1.05,32.72,10506.3,10488.11,1007.47,0.02,0,23.72
3533,32.72,30,501382,502.7744389,volt',0,law,-26.79,error,2.66,-1.56,state param: ,1.03,32.66,10506.3,10488.11,1007.71,0.02,0.01,23.95
3534,32.66,30,501512,502.90658,volt',0,law,-25.4,error,2.61,-1.56,state param: ,1.03,32.61,10506.3,10488.11,1007.95,0.01,0.02,23.98
3535,32.61,30,501642,503.0361083,volt',0,law,-22.76,error,2.5,-1.56,state param: ,1.02,32.5,10506.3,10488.11,1008.19,0.01,0.05,23.69
3536,32.5,30,501772,503.1681199,volt',0,law,-21.15,error,2.44,-1.55,state param: ,1.01,32.44,10506.3,10488.11,1008.42,0.01,0.06,23.28
3537,32.44,30,501902,503.2956429,volt',0,law,-18.59,error,2.33,-1.55,state param: ,1,32.33,10506.3,10488.11,1008.65,0,0.09,22.26
3538,32.33,30,502032,503.4264021,volt',0,law,-17.15,error,2.27,-1.55,state param: ,1.01,32.27,10506.3,10488.11,1008.86,0,0.1,21.39
3539,32.27,30,502163,503.5574522,volt',0,law,-15.06,error,2.18,-1.55,state param: ,1.01,32.18,10506.3,10488.11,1009.06,0,0.12,19.91
3540,32.18,30,502294,503.7003593,volt',0,law,-13.72,error,2.12,-1.55,state param: ,1.01,32.12,10506.3,10488.11,1009.25,-0.01,0.14,18.86
3541,32.12,30,502425,503.8183126,volt',0,law,-12.66,error,2.08,-1.55,state param: ,1,32.08,10506.3,10488.12,1009.43,-0.01,0.15,17.94
3542,32.08,30,502556,503.9494281,volt',0,law,-10.36,error,1.98,-1.54,state param: ,1,31.98,10506.3,10488.12,1009.58,-0.01,0.17,15.59
3543,31.98,30,502687,504.0818982,volt',0,law,-9.01,error,1.93,-1.54,state param: ,0.99,31.93,10506.3,10488.12,1009.72,-0.01,0.18,14.08
3544,31.93,30,502817,504.211591,volt',0,law,-5.71,error,1.79,-1.54,state param: ,0.97,31.79,10506.3,10488.12,1009.82,-0.02,0.21,9.69
3545,31.79,30,502946,504.3386333,volt',0,law,-4.52,error,1.74,-1.54,state param: ,0.97,31.74,10506.3,10488.12,1009.9,-0.02,0.23,7.9
3546,31.74,30,503075,504.4701717,volt',0,law,-2.06,error,1.63,-1.54,state param: ,0.96,31.63,10506.3,10488.13,1009.94,-0.02,0.25,3.8
3547,31.63,30,503204,504.5964642,volt',0,law,-0.91,error,1.58,-1.54,state param: ,0.97,31.58,10506.3,10488.13,1009.95,-0.03,0.26,1.71
3548,31.58,30,503333,504.7277563,volt',0,law,0.16,error,1.53,-1.54,state param: ,0.96,31.53,10506.3,10488.13,1009.95,-0.03,0.27,-0.3
3549,31.53,30,503462,504.8560321,volt',0,law,2.82,error,1.41,-1.53,state param: ,0.97,31.41,10506.3,10488.13,1009.89,-0.03,0.3,-5.72
3550,31.41,30,503591,504.9862046,volt',102,law,4.1,error,1.36,-1.53,state param: ,0.96,31.36,10506.3,10488.14,1009.81,-0.03,0.31,-8.54
3551,31.36,30,503723,505.1169083,volt',204,law,6.49,error,1.25,-1.53,state param: ,0.96,31.25,10506.3,10488.14,1009.67,-0.04,0.33,-14.17
3552,31.25,30,503855,505.2519145,volt',204,law,7.81,error,1.19,-1.53,state param: ,0.95,31.19,10506.3,10488.15,1009.49,-0.04,0.35,-17.54
3553,31.19,30,503987,505.3829496,volt',204,law,10.29,error,1.08,-1.53,state param: ,0.94,31.08,10506.3,10488.15,1009.25,-0.04,0.37,-24.18
3554,31.08,30,504120,505.5185854,volt',204,law,11.54,error,1.03,-1.52,state param: ,0.95,31.03,10506.3,10488.15,1008.97,-0.05,0.38,-27.5
3555,31.03,30,504253,505.6495709,volt',204,law,13.04,error,0.97,-1.52,state param: ,0.98,30.97,10506.3,10488.16,1008.66,-0.05,0.39,-31.29
3556,30.97,30,504386,505.784806,volt',204,law,15.22,error,0.87,-1.51,state param: ,0.99,30.87,10506.3,10488.16,1008.29,-0.05,0.41,-37.49
3557,30.87,30,504519,505.9154952,volt',204,law,16.44,error,0.82,-1.51,state param: ,0.97,30.82,10506.3,10488.16,1007.87,-0.06,0.43,-41.73
3558,30.82,30,504652,506.0515161,volt',204,law,18.55,error,0.72,-1.52,state param: ,0.93,30.72,10506.3,10488.17,1007.37,-0.06,0.45,-49.91
3559,30.72,30,504785,506.181998,volt',204,law,19.56,error,0.65,-1.53,state param: ,0.87,30.65,10506.3,10488.17,1006.81,-0.06,0.47,-56.11
3560,30.65,30,504919,506.3178043,volt',204,law,21.34,error,0.54,-1.54,state param: ,0.8,30.54,10506.3,10488.18,1006.14,-0.06,0.5,-67.01
3561,30.54,30,505052,506.4479899,volt',204,law,22.8,error,0.47,-1.53,state param: ,0.79,30.47,10506.29,10488.18,1005.41,-0.06,0.51,-73.34
3562,30.47,30,505185,506.5829327,volt',204,law,25.2,error,0.39,-1.52,state param: ,0.87,30.39,10506.29,10488.19,1004.62,-0.07,0.52,-78.21
3563,30.39,30,505318,506.714236,volt',204,law,27.51,error,0.31,-1.51,state param: ,0.91,30.31,10506.29,10488.2,1003.77,-0.07,0.54,-85.25
3564,30.31,30,505451,506.8493047,volt',204,law,32.95,error,0.21,-1.46,state param: ,1.22,30.21,10506.29,10488.2,1002.9,-0.09,0.54,-87.44
3565,30.21,30,505584,506.9809051,volt',204,law,36.52,error,0.15,-1.43,state param: ,1.41,30.15,10506.29,10488.21,1002,-0.1,0.54,-90.18
3566,30.15,30,505717,507.1169279,volt',204,law,38.77,error,0.14,-1.4,state param: ,1.63,30.14,10506.29,10488.21,1001.12,-0.12,0.53,-87.26
3567,30.14,30,505850,507.2469661,volt',204,law,45.4,error,0,-1.36,state param: ,1.92,30,10506.29,10488.22,1000.17,-0.13,0.55,-95.54
3568,30,30,505985,507.3823791,volt',204,law,47.43,error,-0.02,-1.33,state param: ,2.12,29.98,10506.29,10488.22,999.23,-0.14,0.54,-93.56
3569,29.98,30,506118,507.5128131,volt',204,law,50.52,error,-0.08,-1.32,state param: ,2.26,29.92,10506.29,10488.23,999.23,-0.15,0.55,0
3570,29.92,30,506249,507.6442478,volt',204,law,51.02,error,-0.05,-1.29,state param: ,2.48,29.95,10506.28,10488.23,999.23,-0.16,0.53,0
3571,29.95,30,506380,507.7748649,volt',204,law,47.56,error,0.06,-1.29,state param: ,2.57,30.06,10506.28,10488.24,999.23,-0.15,0.5,0
3572,30.06,30,506509,507.9020145,volt',204,law,46.69,error,0.11,-1.27,state param: ,2.78,30.11,10506.28,10488.24,999.23,-0.15,0.49,0
3573,30.11,30,506639,508.033345,volt',204,law,44.48,error,0.17,-1.26,state param: ,2.87,30.17,10506.28,10488.25,999.23,-0.15,0.47,0
3574,30.17,30,506769,508.1640537,volt',204,law,43.93,error,0.2,-1.25,state param: ,2.95,30.2,10506.28,10488.25,999.23,-0.15,0.46,0
3575,30.2,30,506899,508.2975333,volt',204,law,43.87,error,0.21,-1.23,state param: ,3.15,30.21,10506.27,10488.26,999.23,-0.15,0.45,0
3576,30.21,30,507029,508.4224434,volt',204,law,40.58,error,0.3,-1.23,state param: ,3.25,30.3,10506.27,10488.26,999.23,-0.15,0.43,0
3577,30.3,30,507159,508.5539224,volt',204,law,40.27,error,0.31,-1.21,state param: ,3.43,30.31,10506.27,10488.27,999.23,-0.15,0.42,0
3578,30.31,30,507289,508.6918368,volt',204,law,38.95,error,0.35,-1.2,state param: ,3.52,30.35,10506.27,10488.27,999.23,-0.15,0.41,0
3579,30.35,30,507419,508.8156664,volt',204,law,34.97,error,0.44,-1.19,state param: ,3.71,30.44,10506.27,10488.27,999.23,-0.14,0.38,0
3580,30.44,30,507549,508.9436297,volt',204,law,33.84,error,0.47,-1.18,state param: ,3.81,30.47,10506.26,10488.28,999.23,-0.14,0.37,0
3581,30.47,30,507679,509.0733371,volt',204,law,29.91,error,0.55,-1.17,state param: ,3.98,30.55,10506.26,10488.28,999.23,-0.13,0.35,0
3582,30.55,30,507809,509.2047346,volt',204,law,29.28,error,0.57,-1.16,state param: ,4.09,30.57,10506.26,10488.29,999.23,-0.13,0.34,0
3583,30.57,30,507939,509.3357503,volt',204,law,25.29,error,0.65,-1.16,state param: ,4.17,30.65,10506.26,10488.29,999.23,-0.13,0.32,0
3584,30.65,30,508069,509.462456,volt',204,law,24.62,error,0.66,-1.14,state param: ,4.37,30.66,10506.26,10488.29,999.23,-0.13,0.31,0
3585,30.66,30,508199,509.5949719,volt',204,law,19.49,error,0.76,-1.14,state param: ,4.46,30.76,10506.26,10488.29,999.23,-0.12,0.29,0
3586,30.76,30,508329,509.7243638,volt',204,law,18.28,error,0.78,-1.13,state param: ,4.63,30.78,10506.26,10488.3,999.23,-0.12,0.28,0
3587,30.78,30,508460,509.8560317,volt',204,law,13.68,error,0.86,-1.12,state param: ,4.73,30.86,10506.26,10488.3,999.23,-0.11,0.25,0
3588,30.86,30,508590,509.9824591,volt',204,law,13.34,error,0.86,-1.11,state param: ,4.91,30.86,10506.26,10488.3,999.23,-0.11,0.25,0
3589,30.86,30,508720,510.1163578,volt',204,law,11.9,error,0.88,-1.1,state param: ,5.01,30.88,10506.26,10488.3,999.23,-0.1,0.24,0
3590,30.88,30,508850,510.2452984,volt',204,law,7.15,error,0.96,-1.09,state param: ,5.19,30.96,10506.26,10488.31,999.23,-0.1,0.22,0
3591,30.96,30,508979,510.3719187,volt',204,law,3.92,error,1.02,-1.08,state param: ,5.28,31.02,10506.25,10488.31,999.23,-0.09,0.2,0
3592,31.02,30,509108,510.502697,volt',153,law,-0.28,error,1.08,-1.07,state param: ,5.48,31.08,10506.25,10488.31,999.23,-0.08,0.18,0.16
3593,31.08,30,509237,510.6300917,volt',0,law,-3.81,error,1.14,-1.07,state param: ,5.57,31.14,10506.25,10488.31,999.25,-0.07,0.17,2.01
3594,31.14,30,509365,510.7564497,volt',0,law,-5.79,error,1.17,-1.06,state param: ,5.66,31.17,10506.25,10488.31,999.28,-0.07,0.16,2.94
3595,31.17,30,509493,510.8876491,volt',0,law,-12.29,error,1.25,-1.04,state param: ,6.06,31.25,10506.25,10488.31,999.34,-0.06,0.13,5.4
3596,31.25,30,509622,511.015105,volt',0,law,-13.05,error,1.27,-1.04,state param: ,5.99,31.27,10506.25,10488.32,999.39,-0.06,0.13,5.74
3597,31.27,30,509751,511.1474588,volt',0,law,-15.8,error,1.36,-1.07,state param: ,5.56,31.36,10506.25,10488.32,999.47,-0.05,0.12,7.12
3598,31.36,30,509880,511.272537,volt',0,law,-14.97,error,1.36,-1.09,state param: ,5.4,31.36,10506.25,10488.32,999.54,-0.05,0.13,7
3599,31.36,30,510009,511.4037666,volt',0,law,-18.63,error,1.45,-1.1,state param: ,5.19,31.45,10506.25,10488.32,999.62,-0.04,0.11,8.53
3600,31.45,30,510138,511.5316722,volt',0,law,-17.19,error,1.43,-1.11,state param: ,5.1,31.43,10506.25,10488.32,999.7,-0.05,0.12,8.16
3601,31.43,30,510267,511.6633554,volt',0,law,-19.92,error,1.49,-1.12,state param: ,5.02,31.49,10506.25,10488.32,999.79,-0.04,0.11,9.19
3602,31.49,30,510396,511.7891121,volt',0,law,-21.48,error,1.53,-1.13,state param: ,4.92,31.53,10506.25,10488.32,999.89,-0.04,0.1,9.82
3603,31.53,30,510525,511.9222052,volt',0,law,-25.32,error,1.61,-1.13,state param: ,4.89,31.61,10506.25,10488.32,1000,-0.03,0.08,10.91
3604,31.61,30,510656,512.0521526,volt',0,law,-25.07,error,1.63,-1.14,state param: ,4.74,31.63,10506.25,10488.32,1000.11,-0.03,0.09,11.11
3605,31.63,30,510787,512.1846571,volt',0,law,-29.15,error,1.72,-1.15,state param: ,4.66,31.72,10506.25,10488.32,1000.23,-0.02,0.07,12.15
3606,31.72,30,510918,512.3128235,volt',0,law,-28.19,error,1.72,-1.16,state param: ,4.52,31.72,10506.25,10488.33,1000.36,-0.02,0.07,12.23
3607,31.72,30,511049,512.4450469,volt',0,law,-31.21,error,1.79,-1.17,state param: ,4.43,31.79,10506.25,10488.33,1000.49,-0.01,0.06,12.97
3608,31.79,30,511180,512.5755808,volt',0,law,-30.52,error,1.8,-1.18,state param: ,4.3,31.8,10506.25,10488.33,1000.62,-0.01,0.06,13.12
3609,31.8,30,511311,512.706702,volt',0,law,-34.55,error,1.9,-1.19,state param: ,4.2,31.9,10506.25,10488.33,1000.76,0,0.04,13.88
3610,31.9,30,511442,512.8373609,volt',0,law,-33.27,error,1.89,-1.2,state param: ,4.07,31.89,10506.25,10488.33,1000.9,-0.01,0.05,14.02
3611,31.89,30,511574,512.9683158,volt',0,law,-36.19,error,1.97,-1.21,state param: ,4,31.97,10506.25,10488.33,1001.04,0,0.03,14.47
3612,31.97,30,511705,513.0999115,volt',0,law,-35.89,error,1.99,-1.23,state param: ,3.82,31.99,10506.25,10488.33,1001.19,0,0.03,14.84
3613,31.99,30,511834,513.2316656,volt',0,law,-38.08,error,2.06,-1.23,state param: ,3.75,32.06,10506.25,10488.33,1001.34,0.01,0.02,15.12
3614,32.06,30,511964,513.3627791,volt',0,law,-38.61,error,2.08,-1.24,state param: ,3.69,32.08,10506.25,10488.33,1001.49,0.01,0.02,15.27
3615,32.08,30,512094,513.4888418,volt',0,law,-40.1,error,2.15,-1.26,state param: ,3.53,32.15,10506.25,10488.33,1001.65,0.01,0.01,15.62
3616,32.15,30,512224,513.6213534,volt',0,law,-40.79,error,2.18,-1.26,state param: ,3.45,32.18,10506.25,10488.33,1001.81,0.01,0,15.78
3617,32.18,30,512354,513.7506528,volt',0,law,-42.32,error,2.25,-1.28,state param: ,3.32,32.25,10506.25,10488.33,1001.97,0.02,-0.01,15.97
3618,32.25,30,512485,513.8827207,volt',0,law,-42.6,error,2.28,-1.29,state param: ,3.24,32.27,10506.25,10488.33,1002.13,0.02,-0.01,16.1
3619,32.27,30,512616,514.0127723,volt',0,law,-42.34,error,2.3,-1.3,state param: ,3.1,32.3,10506.25,10488.33,1002.29,0.02,-0.01,16.42
3620,32.3,30,512747,514.1439283,volt',0,law,-43.82,error,2.36,-1.31,state param: ,3.02,32.36,10506.25,10488.33,1002.46,0.02,-0.02,16.39
3621,32.36,30,512878,514.2760625,volt',0,law,-43.12,error,2.39,-1.32,state param: ,2.87,32.39,10506.25,10488.33,1002.62,0.02,-0.02,16.79
3622,32.39,30,513009,514.4072094,volt',0,law,-42.62,error,2.4,-1.33,state param: ,2.8,32.4,10506.25,10488.33,1002.79,0.02,-0.02,17
3623,32.4,30,513140,514.537421,volt',0,law,-44.2,error,2.48,-1.35,state param: ,2.66,32.48,10506.25,10488.33,1002.96,0.03,-0.03,16.96
3624,32.48,30,513271,514.6681614,volt',0,law,-43.77,error,2.49,-1.36,state param: ,2.58,32.49,10506.25,10488.33,1003.14,0.03,-0.03,17.18
3625,32.49,30,513402,514.7995632,volt',0,law,-44.32,error,2.56,-1.38,state param: ,2.43,32.56,10506.25,10488.33,1003.31,0.03,-0.04,17.27
3626,32.56,30,513533,514.930665,volt',0,law,-44.19,error,2.59,-1.38,state param: ,2.35,32.59,10506.25,10488.33,1003.48,0.03,-0.04,17.4
3627,32.59,30,513665,515.0625839,volt',0,law,-44.59,error,2.63,-1.39,state param: ,2.29,32.63,10506.25,10488.33,1003.66,0.03,-0.05,17.34
3628,32.63,30,513796,515.1926072,volt',0,law,-43.3,error,2.64,-1.41,state param: ,2.14,32.64,10506.25,10488.33,1003.83,0.03,-0.05,17.9
3629,32.64,30,513927,515.3234682,volt',0,law,-43.83,error,2.69,-1.42,state param: ,2.08,32.69,10506.25,10488.33,1004.01,0.03,-0.05,17.76
3630,32.69,30,514058,515.4553602,volt',0,law,-42.91,error,2.72,-1.43,state param: ,1.95,32.72,10506.25,10488.32,1004.19,0.03,-0.05,18.17
3631,32.72,30,514189,515.5855465,volt',0,law,-42.68,error,2.74,-1.44,state param: ,1.89,32.74,10506.25,10488.32,1004.38,0.03,-0.06,18.27
3632,32.74,30,514320,515.7178373,volt',0,law,-41.17,error,2.78,-1.46,state param: ,1.71,32.78,10506.25,10488.32,1004.57,0.03,-0.06,18.91
3633,32.78,30,514451,515.84758,volt',0,law,-41.71,error,2.82,-1.47,state param: ,1.67,32.82,10506.25,10488.32,1004.75,0.03,-0.06,18.66
3634,32.82,30,514582,515.9787073,volt',0,law,-41.2,error,2.87,-1.49,state param: ,1.55,32.87,10506.25,10488.32,1004.94,0.03,-0.07,18.8
3635,32.87,30,514713,516.109705,volt',0,law,-39.35,error,2.85,-1.5,state param: ,1.48,32.85,10506.25,10488.32,1005.14,0.03,-0.06,19.64
3636,32.85,30,514844,516.2414768,volt',0,law,-39.14,error,2.9,-1.51,state param: ,1.39,32.9,10506.25,10488.32,1005.33,0.03,-0.07,19.65
3637,32.9,30,514975,516.3719006,volt',0,law,-38.31,error,2.91,-1.52,state param: ,1.33,32.91,10506.25,10488.32,1005.53,0.03,-0.06,19.98
3638,32.91,30,515106,516.5051069,volt',0,law,-35.4,error,2.91,-1.54,state param: ,1.18,32.91,10506.25,10488.32,1005.75,0.03,-0.05,21.27
3639,32.91,30,515237,516.6339488,volt',0,law,-34.9,error,2.93,-1.55,state param: ,1.12,32.93,10506.25,10488.32,1005.96,0.03,-0.06,21.44
3640,32.93,30,515368,516.7657125,volt',0,law,-34.43,error,2.98,-1.57,state param: ,1.04,32.98,10506.25,10488.31,1006.18,0.03,-0.06,21.51
3641,32.98,30,515500,516.9014261,volt',0,law,-31.48,error,2.86,-1.56,state param: ,1.03,32.86,10506.25,10488.31,1006.4,0.02,-0.03,22.95
3642,32.86,30,515631,517.0275671,volt',0,law,-29.88,error,2.8,-1.56,state param: ,1.02,32.8,10506.25,10488.31,1006.64,0.02,-0.02,23.49
3643,32.8,30,515761,517.1586132,volt',0,law,-26.77,error,2.68,-1.56,state param: ,1,32.68,10506.25,10488.31,1006.88,0.02,0.01,24.11
3644,32.68,30,515891,517.2851677,volt',0,law,-25.88,error,2.64,-1.56,state param: ,1.01,32.64,10506.25,10488.31,1007.12,0.01,0.02,24.12
3645,32.64,30,516021,517.416357,volt',0,law,-24.18,error,2.57,-1.56,state param: ,1.01,32.57,10506.25,10488.31,1007.36,0.01,0.03,24.04
3646,32.57,30,516151,517.5482502,volt',0,law,-21.79,error,2.47,-1.56,state param: ,1,32.47,10506.25,10488.32,1007.6,0.01,0.06,23.6
3647,32.47,30,516281,517.6784415,volt',0,law,-20.08,error,2.4,-1.56,state param: ,1,32.4,10506.25,10488.32,1007.83,0,0.07,23.01
3648,32.4,30,516411,517.8055487,volt',0,law,-17.61,error,2.29,-1.55,state param: ,1,32.29,10506.25,10488.32,1008.05,0,0.1,21.78
3649,32.29,30,516541,517.9364562,volt',0,law,-15.88,error,2.22,-1.55,state param: ,1,32.22,10506.25,10488.32,1008.25,0,0.12,20.61
3650,32.22,30,516672,518.0676458,volt',0,law,-13.71,error,2.12,-1.55,state param: ,1,32.12,10506.25,10488.32,1008.44,-0.01,0.14,18.92
3651,32.12,30,516803,518.1986578,volt',0,law,-12.06,error,2.06,-1.55,state param: ,0.98,32.06,10506.25,10488.32,1008.62,-0.01,0.15,17.5
3652,32.06,30,516934,518.3307011,volt',0,law,-10.93,error,2.02,-1.55,state param: ,0.97,32.02,10506.25,10488.32,1008.78,-0.01,0.16,16.41
3653,32.02,30,517065,518.4610415,volt',0,law,-8.83,error,1.92,-1.55,state param: ,0.97,31.92,10506.25,10488.33,1008.92,-0.01,0.18,13.95
3654,31.92,30,517195,518.5922194,volt',0,law,-7.76,error,1.88,-1.55,state param: ,0.96,31.88,10506.25,10488.33,1009.05,-0.01,0.19,12.67
3655,31.88,30,517325,518.7191398,volt',0,law,-5.24,error,1.77,-1.55,state param: ,0.95,31.77,10506.25,10488.33,1009.14,-0.02,0.22,9.11
3656,31.77,30,517454,518.8508623,volt',0,law,-3.81,error,1.71,-1.54,state param: ,0.95,31.71,10506.25,10488.33,1009.21,-0.02,0.23,6.85
3657,31.71,30,517583,518.9769046,volt',0,law,-1.26,error,1.6,-1.54,state param: ,0.94,31.6,10506.25,10488.33,1009.23,-0.03,0.26,2.4
3658,31.6,30,517712,519.1080089,volt',0,law,-0.47,error,1.56,-1.54,state param: ,0.94,31.56,10506.25,10488.34,1009.24,-0.03,0.27,0.9
3659,31.56,30,517841,519.2348909,volt',0,law,0.79,error,1.51,-1.54,state param: ,0.94,31.51,10506.25,10488.34,1009.22,-0.03,0.28,-1.57
3660,31.51,30,517970,519.3657522,volt',0,law,3.77,error,1.38,-1.54,state param: ,0.93,31.38,10506.25,10488.34,1009.14,-0.03,0.31,-7.96
3661,31.38,30,518099,519.4970491,volt',153,law,5.27,error,1.31,-1.54,state param: ,0.93,31.31,10506.25,10488.34,1009.03,-0.04,0.32,-11.46
3662,31.31,30,518232,519.6283896,volt',255,law,7.66,error,1.2,-1.53,state param: ,0.93,31.2,10506.25,10488.35,1008.86,-0.04,0.35,-17.37
3663,31.2,30,518364,519.763145,volt',204,law,9.1,error,1.14,-1.53,state param: ,0.93,31.14,10506.25,10488.35,1008.64,-0.04,0.36,-21.22
3664,31.14,30,518496,519.8950627,volt',204,law,11.29,error,1.04,-1.53,state param: ,0.94,31.04,10506.25,10488.36,1008.37,-0.05,0.38,-27.07
3665,31.04,30,518629,520.0295,volt',204,law,12.27,error,1,-1.52,state param: ,0.94,31,10506.25,10488.36,1008.08,-0.05,0.39,-29.78
3666,31,30,518762,520.1634214,volt',204,law,13.73,error,0.93,-1.52,state param: ,0.95,30.93,10506.25,10488.36,1007.74,-0.05,0.4,-34.01
3667,30.93,30,518895,520.2960544,volt',204,law,16.04,error,0.83,-1.52,state param: ,0.95,30.83,10506.25,10488.37,1007.32,-0.05,0.42,-41.08
3668,30.83,30,519028,520.4267123,volt',204,law,17.29,error,0.77,-1.52,state param: ,0.94,30.77,10506.24,10488.37,1006.87,-0.06,0.44,-45.37
3669,30.77,30,519161,520.5617857,volt',204,law,19.58,error,0.66,-1.52,state param: ,0.89,30.66,10506.24,10488.38,1006.32,-0.06,0.47,-55.44
3670,30.66,30,519294,520.6929321,volt',204,law,20.62,error,0.6,-1.53,state param: ,0.86,30.6,10506.24,10488.38,1005.71,-0.06,0.48,-60.66
3671,30.6,30,519428,520.8279505,volt',204,law,22.19,error,0.48,-1.54,state param: ,0.76,30.48,10506.24,10488.39,1004.98,-0.06,0.51,-73.29
3672,30.48,30,519561,520.9590869,volt',204,law,23.7,error,0.41,-1.54,state param: ,0.76,30.41,10506.24,10488.39,1004.18,-0.06,0.53,-79.76
3673,30.41,30,519694,521.0942044,volt',204,law,26.07,error,0.34,-1.52,state param: ,0.85,30.34,10506.24,10488.4,1003.34,-0.07,0.54,-83.56
3674,30.34,30,519827,521.2254295,volt',204,law,28.35,error,0.25,-1.51,state param: ,0.87,30.25,10506.24,10488.4,1002.43,-0.07,0.55,-91.72
3675,30.25,30,519960,521.3610895,volt',204,law,33.64,error,0.16,-1.47,state param: ,1.14,30.16,10506.24,10488.41,1001.48,-0.09,0.55,-94.42
3676,30.16,30,520093,521.4919827,volt',204,law,37.65,error,0.08,-1.44,state param: ,1.34,30.08,10506.24,10488.41,1000.5,-0.1,0.56,-97.79
3677,30.08,30,520226,521.6266689,volt',204,law,42.25,error,0,-1.4,state param: ,1.55,30,10506.24,10488.42,999.48,-0.12,0.57,-102.24
3678,30,30,520360,521.7586002,volt',204,law,45.96,error,-0.05,-1.37,state param: ,1.8,29.95,10506.24,10488.43,999.48,-0.13,0.56,0
3679,29.95,30,520492,521.88924,volt',204,law,48.98,error,-0.07,-1.34,state param: ,2.07,29.93,10506.23,10488.43,999.48,-0.14,0.55,0
3680,29.93,30,520623,522.0213048,volt',204,law,52.97,error,-0.15,-1.32,state param: ,2.22,29.85,10506.23,10488.44,999.48,-0.16,0.56,0
