,h1,h2,time_arduino,time_python,state
3621,29.54,30.0,599942.0,601.3954954147339,"['volt', '0', 'law', '0.48', 'error', '-0.52', '-0.00', 'state: ', '1.47', '29.48', '10.00', '0.00', '-519216.25', '-11716.93', '364809.71', '364809.71', '25213.35', '-9.68', '5321.27\r\n']"
3622,29.48,30.0,600095.0,601.548791885376,"['volt', '0', 'law', '0.55', 'error', '-0.64', '-0.01', 'state: ', '1.48', '29.36', '10.00', '0.00', '-518911.81', '-11717.12', '364874.75', '364874.75', '30447.25', '-19.31', '6503.30\r\n']"
3623,29.36,30.0,600251.0,601.7055170536041,"['volt', '0', 'law', '0.61', 'error', '-0.75', '-0.01', 'state: ', '1.47', '29.25', '10.00', '0.00', '-518556.59', '-11717.37', '364951.56', '364951.56', '35520.31', '-24.89', '7682.57\r\n']"
3624,29.25,30.0,600406.0,601.8598718643188,"['volt', '0', 'law', '0.64', 'error', '-0.81', '-0.00', 'state: ', '1.47', '29.19', '10.00', '0.00', '-518182.56', '-11717.49', '365032.93', '365032.93', '37399.91', '-12.11', '8136.26\r\n']"
3625,29.19,30.0,600560.0,602.0154826641083,"['volt', '0', 'law', '0.69', 'error', '-0.89', '-0.00', 'state: ', '1.47', '29.11', '10.00', '0.00', '-517773.68', '-11717.68', '365122.68', '365122.68', '40890.22', '-19.09', '8974.47\r\n']"
3626,29.11,30.0,600716.0,602.1732640266418,"['volt', '0', 'law', '0.75', 'error', '-0.99', '-0.01', 'state: ', '1.47', '29.01', '10.00', '0.00', '-517321.28', '-11717.97', '365223.12', '365223.12', '45238.67', '-28.83', '10042.74\r\n']"
3627,29.01,30.0,600871.0,602.328118801117,"['volt', '0', 'law', '0.78', 'error', '-1.05', '-0.00', 'state: ', '1.47', '28.95', '10.00', '0.00', '-516846.18', '-11718.16', '365329.31', '365329.31', '47507.92', '-18.61', '10620.85\r\n']"
3628,28.95,30.0,601027.0,602.4834988117218,"['volt', '0', 'law', '0.85', 'error', '-1.16', '-0.01', 'state: ', '1.44', '28.84', '10.00', '0.00', '-516325.87', '-11718.52', '365447.09', '365447.09', '52034.41', '-35.84', '11777.00\r\n']"
3629,28.84,30.0,601184.0,602.6384990215302,"['volt', '0', 'law', '0.91', 'error', '-1.27', '-0.01', 'state: ', '1.45', '28.73', '10.00', '0.00', '-515766.06', '-11718.89', '365575.31', '365575.31', '55978.89', '-37.44', '12822.27\r\n']"
3630,28.73,30.0,601339.0,602.7937359809875,"['volt', '0', 'law', '0.96', 'error', '-1.37', '-0.01', 'state: ', '1.45', '28.63', '10.00', '0.00', '-515171.15', '-11719.26', '365713.09', '365713.09', '59491.41', '-37.06', '13779.62\r\n']"
3631,28.63,30.0,601495.0,602.9496665000916,"['volt', '0', 'law', '1.00', 'error', '-1.43', '-0.00', 'state: ', '1.45', '28.57', '10.00', '0.00', '-514553.09', '-11719.54', '365857.40', '365857.40', '61802.95', '-27.53', '14429.82\r\n']"
3632,28.57,30.0,601652.0,603.1113500595093,"['volt', '51', 'law', '1.07', 'error', '-1.55', '-0.01', 'state: ', '1.43', '28.45', '10.00', '0.00', '-513892.81', '-11720.01', '366013.65', '366013.65', '66026.22', '-46.99', '15624.34\r\n']"
3633,28.45,30.0,601808.0,603.267171382904,"['volt', '51', 'law', '1.11', 'error', '-1.62', '-0.00', 'state: ', '1.43', '28.38', '10.00', '0.00', '-513210.09', '-11720.32', '366176.56', '366176.56', '68271.02', '-30.98', '16294.83\r\n']"
3634,28.38,30.0,601965.0,603.4250829219818,"['volt', '51', 'law', '1.15', 'error', '-1.68', '-0.00', 'state: ', '1.44', '28.32', '10.00', '0.00', '-512507.18', '-11720.59', '366345.59', '366345.59', '70287.02', '-27.52', '16900.81\r\n']"
3635,28.32,30.0,602123.0,603.5816156864166,"['volt', '51', 'law', '1.22', 'error', '-1.80', '-0.01', 'state: ', '1.44', '28.20', '10.00', '0.00', '-511764.68', '-11721.14', '366526.62', '366526.62', '74252.50', '-54.16', '18101.76\r\n']"
3636,28.2,30.0,602279.0,603.7357294559479,"['volt', '51', 'law', '1.28', 'error', '-1.89', '-0.01', 'state: ', '1.46', '28.11', '10.00', '0.00', '-510992.31', '-11721.62', '366717.15', '366717.15', '77237.66', '-48.85', '19055.77\r\n']"
3637,28.11,30.0,602437.0,603.8938882350922,"['volt', '51', 'law', '1.32', 'error', '-1.96', '-0.00', 'state: ', '1.48', '28.04', '10.00', '0.00', '-510201.09', '-11721.95', '366914.00', '366914.00', '79121.78', '-32.93', '19683.08\r\n']"
3638,28.04,30.0,602594.0,604.053281545639,"['volt', '51', 'law', '1.37', 'error', '-2.04', '-0.00', 'state: ', '1.46', '27.96', '10.00', '0.00', '-509384.78', '-11722.41', '367119.12', '367119.12', '81629.19', '-45.72', '20511.56\r\n']"
3639,27.96,30.0,602750.0,604.2071268558502,"['volt', '51', 'law', '1.44', 'error', '-2.16', '-0.01', 'state: ', '1.46', '27.84', '10.00', '0.00', '-508530.71', '-11723.12', '367337.12', '367337.12', '85407.58', '-71.17', '21800.78\r\n']"
3640,27.84,30.0,602908.0,604.3651187419891,"['volt', '51', 'law', '1.51', 'error', '-2.28', '-0.01', 'state: ', '1.45', '27.72', '10.00', '0.00', '-507644.71', '-11723.80', '367566.75', '367566.75', '88603.03', '-67.47', '22960.89\r\n']"
3641,27.72,30.0,603065.0,604.5231220722198,"['volt', '51', 'law', '1.54', 'error', '-2.32', '-0.00', 'state: ', '1.43', '27.68', '10.00', '0.00', '-506752.15', '-11724.04', '367799.15', '367799.15', '89254.89', '-23.89', '23241.26\r\n']"
3642,27.68,30.0,603222.0,604.6790244579315,"['volt', '51', 'law', '1.60', 'error', '-2.42', '-0.01', 'state: ', '1.39', '27.58', '10.00', '0.00', '-505830.21', '-11724.65', '368042.43', '368042.43', '92192.20', '-61.77', '24327.78\r\n']"
3643,27.58,30.0,603379.0,604.838992357254,"['volt', '51', 'law', '1.65', 'error', '-2.50', '-0.00', 'state: ', '1.45', '27.50', '10.00', '0.00', '-504889.43', '-11725.15', '368293.31', '368293.31', '94078.71', '-49.21', '25085.29\r\n']"
3644,27.5,30.0,603536.0,604.9953696727753,"['volt', '51', 'law', '1.71', 'error', '-2.61', '-0.01', 'state: ', '1.51', '27.39', '10.00', '0.00', '-503920.53', '-11725.93', '368555.40', '368555.40', '96889.90', '-78.47', '26211.48\r\n']"
3645,27.39,30.0,603693.0,605.1499769687653,"['volt', '51', 'law', '1.74', 'error', '-2.65', '-0.00', 'state: ', '1.60', '27.35', '10.00', '0.00', '-502944.68', '-11726.23', '368820.96', '368820.96', '97583.30', '-30.00', '26553.26\r\n']"
3646,27.35,30.0,603850.0,605.3098018169403,"['volt', '51', 'law', '1.81', 'error', '-2.76', '-0.01', 'state: ', '1.86', '27.24', '10.00', '0.00', '-501941.15', '-11726.99', '369098.15', '369098.15', '100352.56', '-75.50', '27717.69\r\n']"
3647,27.24,30.0,604008.0,605.4657063484192,"['volt', '51', 'law', '1.88', 'error', '-2.88', '-0.01', 'state: ', '2.02', '27.12', '10.00', '0.00', '-500910.25', '-11727.96', '369387.71', '369387.71', '103092.27', '-97.41', '28958.70\r\n']"
3648,27.12,30.0,604166.0,605.6242423057556,"['volt', '51', 'law', '1.92', 'error', '-2.94', '-0.00', 'state: ', '2.38', '27.06', '10.00', '0.00', '-499870.71', '-11728.40', '369682.06', '369682.06', '103952.24', '-43.57', '29432.82\r\n']"
3649,27.06,30.0,604324.0,605.7835683822632,"['volt', '51', 'law', '1.95', 'error', '-2.99', '-0.00', 'state: ', '2.46', '27.01', '10.00', '0.00', '-498819.96', '-11728.83', '369981.93', '369981.93', '105073.69', '-43.69', '29985.37\r\n']"
3650,27.01,30.0,604482.0,605.9393267631531,"['volt', '51', 'law', '1.98', 'error', '-3.02', '-0.00', 'state: ', '2.62', '26.98', '10.00', '0.00', '-497764.46', '-11729.08', '370284.43', '370284.43', '105551.81', '-24.63', '30248.33\r\n']"
3651,26.98,30.0,604641.0,606.0958020687103,"['volt', '51', 'law', '1.92', 'error', '-2.89', '0.01', 'state: ', '2.75', '27.11', '10.00', '0.00', '-496742.71', '-11728.09', '370571.87', '370571.87', '102175.50', '98.76', '28743.01\r\n']"
3652,27.11,30.0,604796.0,606.2503504753113,"['volt', '51', 'law', '1.92', 'error', '-2.85', '0.00', 'state: ', '2.88', '27.15', '10.00', '0.00', '-495724.87', '-11727.81', '370856.68', '370856.68', '101782.78', '28.18', '28481.91\r\n']"
3653,27.15,30.0,604952.0,606.4086322784424,"['volt', '51', 'law', '1.88', 'error', '-2.77', '0.00', 'state: ', '2.98', '27.23', '10.00', '0.00', '-494728.21', '-11727.18', '371132.25', '371132.25', '99668.61', '62.70', '27556.94\r\n']"
3654,27.23,30.0,605108.0,606.5628042221069,"['volt', '51', 'law', '1.88', 'error', '-2.73', '0.00', 'state: ', '3.04', '27.27', '10.00', '0.00', '-493736.31', '-11726.95', '371405.31', '371405.31', '99192.15', '22.98', '27304.51\r\n']"
3655,27.27,30.0,605262.0,606.7174413204193,"['volt', '51', 'law', '1.85', 'error', '-2.66', '0.00', 'state: ', '3.15', '27.34', '10.00', '0.00', '-492762.40', '-11726.46', '371670.81', '371670.81', '97386.72', '49.44', '26548.96\r\n']"
3656,27.34,30.0,605417.0,606.8740458488464,"['volt', '51', 'law', '1.84', 'error', '-2.62', '0.00', 'state: ', '3.29', '27.38', '10.00', '0.00', '-491796.84', '-11726.18', '371932.59', '371932.59', '96558.27', '28.15', '26177.33\r\n']"
3657,27.38,30.0,605573.0,607.0287008285522,"['volt', '51', 'law', '1.82', 'error', '-2.57', '0.00', 'state: ', '3.34', '27.43', '10.00', '0.00', '-490845.34', '-11725.80', '372188.59', '372188.59', '95150.19', '37.50', '25602.42\r\n']"
3658,27.43,30.0,605727.0,607.1807594299316,"['volt', '51', 'law', '1.80', 'error', '-2.50', '0.00', 'state: ', '3.45', '27.50', '10.00', '0.00', '-489911.12', '-11725.36', '372437.68', '372437.68', '93419.05', '44.45', '24909.39\r\n']"
3659,27.5,30.0,605882.0,607.3362746238708,"['volt', '51', 'law', '1.80', 'error', '-2.48', '0.00', 'state: ', '3.57', '27.52', '10.00', '0.00', '-488979.18', '-11725.24', '372685.56', '372685.56', '93196.06', '11.78', '24790.24\r\n']"
3660,27.52,30.0,606038.0,607.491378068924,"['volt', '51', 'law', '1.76', 'error', '-2.37', '0.01', 'state: ', '3.70', '27.63', '10.00', '0.00', '-488079.40', '-11724.59', '372921.50', '372921.50', '89979.22', '64.44', '23591.75\r\n']"
3661,27.63,30.0,606192.0,607.6494312286377,"['volt', '51', 'law', '1.74', 'error', '-2.32', '0.00', 'state: ', '3.76', '27.68', '10.00', '0.00', '-487191.03', '-11724.28', '373152.87', '373152.87', '88838.17', '31.72', '23134.54\r\n']"
3662,27.68,30.0,606347.0,607.8026235103607,"['volt', '51', 'law', '1.74', 'error', '-2.30', '0.00', 'state: ', '3.86', '27.70', '10.00', '0.00', '-486307.40', '-11724.14', '373382.28', '373382.28', '88363.24', '13.77', '22942.75\r\n']"
3663,27.7,30.0,606502.0,607.9584331512451,"['volt', '51', 'law', '1.71', 'error', '-2.21', '0.00', 'state: ', '3.98', '27.79', '10.00', '0.00', '-485449.03', '-11723.69', '373602.81', '373602.81', '85837.08', '45.37', '22051.24\r\n']"
3664,27.79,30.0,606657.0,608.1107654571533,"['volt', '51', 'law', '1.70', 'error', '-2.17', '0.00', 'state: ', '4.13', '27.83', '10.00', '0.00', '-484600.56', '-11723.44', '373819.65', '373819.65', '84848.41', '24.79', '21682.63\r\n']"
3665,27.83,30.0,606812.0,608.265711069107,"['volt', '51', 'law', '1.67', 'error', '-2.11', '0.00', 'state: ', '4.19', '27.89', '10.00', '0.00', '-483772.56', '-11723.05', '374029.43', '374029.43', '82800.38', '39.00', '20979.89\r\n']"
3666,27.89,30.0,606967.0,608.4213652610779,"['volt', '51', 'law', '1.66', 'error', '-2.07', '0.00', 'state: ', '4.31', '27.93', '10.00', '0.00', '-482954.71', '-11722.84', '374235.62', '374235.62', '81784.07', '20.76', '20617.19\r\n']"
3667,27.93,30.0,607122.0,608.57728266716,"['volt', '51', 'law', '1.64', 'error', '-1.99', '0.00', 'state: ', '4.41', '28.01', '10.00', '0.00', '-482160.12', '-11722.44', '374434.15', '374434.15', '79459.53', '39.67', '19851.18\r\n']"
3668,28.01,30.0,607277.0,608.7329621315002,"['volt', '51', 'law', '1.61', 'error', '-1.92', '0.00', 'state: ', '4.47', '28.08', '10.00', '0.00', '-481387.65', '-11722.06', '374625.40', '374625.40', '77246.53', '38.54', '19125.01\r\n']"
3669,28.08,30.0,607432.0,608.8882176876068,"['volt', '51', 'law', '1.60', 'error', '-1.88', '0.00', 'state: ', '4.59', '28.12', '10.00', '0.00', '-480627.37', '-11721.85', '374812.59', '374812.59', '76029.30', '20.92', '18720.03\r\n']"
3670,28.12,30.0,607587.0,609.040554523468,"['volt', '51', 'law', '1.57', 'error', '-1.80', '0.00', 'state: ', '4.70', '28.20', '10.00', '0.00', '-479894.06', '-11721.46', '374991.43', '374991.43', '73330.83', '39.12', '17882.23\r\n']"
3671,28.2,30.0,607741.0,609.1954548358917,"['volt', '51', 'law', '1.55', 'error', '-1.76', '0.00', 'state: ', '4.83', '28.24', '10.00', '0.00', '-479172.25', '-11721.26', '375166.56', '375166.56', '72183.21', '19.37', '17512.61\r\n']"
3672,28.24,30.0,607897.0,609.3514964580536,"['volt', '51', 'law', '1.55', 'error', '-1.73', '0.00', 'state: ', '4.89', '28.27', '10.00', '0.00', '-478460.12', '-11721.12', '375338.68', '375338.68', '71213.87', '14.22', '17211.90\r\n']"
3673,28.27,30.0,608052.0,609.5066578388214,"['volt', '51', 'law', '1.51', 'error', '-1.63', '0.01', 'state: ', '5.00', '28.37', '10.00', '0.00', '-477784.43', '-11720.68', '375500.09', '375500.09', '67570.13', '44.07', '16139.51\r\n']"
3674,28.37,30.0,608206.0,609.662282705307,"['volt', '51', 'law', '1.47', 'error', '-1.54', '0.00', 'state: ', '5.12', '28.46', '10.00', '0.00', '-477136.09', '-11720.35', '375653.40', '375653.40', '64831.10', '33.57', '15332.93\r\n']"
3675,28.46,30.0,608362.0,609.819249868393,"['volt', '51', 'law', '1.44', 'error', '-1.46', '0.00', 'state: ', '5.25', '28.54', '10.00', '0.00', '-476515.87', '-11720.04', '375798.71', '375798.71', '62025.00', '30.80', '14530.89\r\n']"
3676,28.54,30.0,608517.0,609.9692199230194,"['volt', '51', 'law', '1.44', 'error', '-1.45', '0.00', 'state: ', '5.31', '28.55', '10.00', '0.00', '-475896.84', '-11719.98', '375943.50', '375943.50', '61903.35', '5.36', '14479.79\r\n']"
3677,28.55,30.0,608670.0,610.127681016922,"['volt', '51', 'law', '1.40', 'error', '-1.34', '0.01', 'state: ', '5.43', '28.66', '10.00', '0.00', '-475321.56', '-11719.61', '376076.40', '376076.40', '57529.24', '37.59', '13289.60\r\n']"
3678,28.66,30.0,608825.0,610.2831375598907,"['volt', '51', 'law', '1.38', 'error', '-1.30', '0.00', 'state: ', '5.54', '28.70', '10.00', '0.00', '-474760.25', '-11719.45', '376205.37', '376205.37', '56130.51', '15.88', '12896.80\r\n']"
3679,28.7,30.0,608980.0,610.4374392032623,"['volt', '51', 'law', '1.38', 'error', '-1.29', '0.00', 'state: ', '5.64', '28.71', '10.00', '0.00', '-474200.81', '-11719.42', '376333.78', '376333.78', '55944.62', '3.33', '12838.80\r\n']"
3680,28.71,30.0,609134.0,610.5905249118805,"['volt', '51', 'law', '1.34', 'error', '-1.19', '0.01', 'state: ', '5.70', '28.81', '10.00', '0.00', '-473682.71', '-11719.10', '376451.34', '376451.34', '51810.73', '31.53', '11759.87\r\n']"
3681,28.81,30.0,609289.0,610.743659734726,"['volt', '51', 'law', '1.31', 'error', '-1.11', '0.00', 'state: ', '5.83', '28.89', '10.00', '0.00', '-473194.37', '-11718.87', '376561.18', '376561.18', '48834.05', '23.19', '10984.20\r\n']"
3682,28.89,30.0,609444.0,610.9015622138977,"['volt', '51', 'law', '1.30', 'error', '-1.07', '0.00', 'state: ', '5.95', '28.93', '10.00', '0.00', '-472717.90', '-11718.77', '376667.90', '376667.90', '47647.00', '9.80', '10673.13\r\n']"
3683,28.93,30.0,609598.0,611.0507171154022,"['volt', '51', 'law', '1.27', 'error', '-1.00', '0.00', 'state: ', '6.02', '29.00', '10.00', '0.00', '-472271.15', '-11718.58', '376767.21', '376767.21', '44673.71', '19.19', '9929.72\r\n']"
3684,29.0,30.0,609752.0,611.2071800231934,"['volt', '51', 'law', '1.25', 'error', '-0.94', '0.00', 'state: ', '6.13', '29.06', '10.00', '0.00', '-471846.53', '-11718.44', '376861.00', '376861.00', '42461.36', '14.10', '9378.42\r\n']"
3685,29.06,30.0,609906.0,611.3590760231018,"['volt', '51', 'law', '1.24', 'error', '-0.92', '0.00', 'state: ', '6.25', '29.08', '10.00', '0.00', '-471429.75', '-11718.38', '376952.78', '376952.78', '41677.92', '5.50', '9181.06\r\n']"
3686,29.08,30.0,610059.0,611.513909816742,"['volt', '51', 'law', '1.21', 'error', '-0.85', '0.00', 'state: ', '6.37', '29.15', '10.00', '0.00', '-471047.28', '-11718.21', '377036.34', '377036.34', '38246.44', '17.53', '8355.67\r\n']"
3687,29.15,30.0,610212.0,611.6652009487152,"['volt', '51', 'law', '1.18', 'error', '-0.76', '0.00', 'state: ', '6.43', '29.24', '10.00', '0.00', '-470699.15', '-11718.05', '377111.71', '377111.71', '34811.89', '15.45', '7537.80\r\n']"
3688,29.24,30.0,610367.0,611.8208129405975,"['volt', '51', 'law', '1.15', 'error', '-0.68', '0.00', 'state: ', '6.53', '29.32', '10.00', '0.00', '-470385.68', '-11717.91', '377179.03', '377179.03', '31348.32', '14.26', '6729.16\r\n']"
3689,29.32,30.0,610521.0,611.972240447998,"['volt', '51', 'law', '1.13', 'error', '-0.65', '0.00', 'state: ', '6.66', '29.35', '10.00', '0.00', '-470085.71', '-11717.84', '377243.15', '377243.15', '29996.40', '6.54', '6413.69\r\n']"
3690,29.35,30.0,610673.0,612.1278259754181,"['volt', '51', 'law', '1.11', 'error', '-0.60', '0.00', 'state: ', '6.72', '29.40', '10.00', '0.00', '-469807.46', '-11717.77', '377302.37', '377302.37', '27826.56', '7.19', '5919.02\r\n']"
3691,29.4,30.0,610827.0,612.2795016765594,"['volt', '51', 'law', '1.08', 'error', '-0.52', '0.00', 'state: ', '6.84', '29.48', '10.00', '0.00', '-469564.90', '-11717.67', '377353.53', '377353.53', '24255.02', '10.29', '5117.73\r\n']"
3692,29.48,30.0,610980.0,612.4489822387695,"['volt', '51', 'law', '1.06', 'error', '-0.48', '0.00', 'state: ', '6.96', '29.52', '10.00', '0.00', '-469338.84', '-11717.62', '377401.03', '377401.03', '22608.69', '5.14', '4749.74\r\n']"
3693,29.52,30.0,611133.0,612.5864288806915,"['volt', '51', 'law', '1.02', 'error', '-0.38', '0.01', 'state: ', '7.09', '29.62', '10.00', '0.00', '-469160.93', '-11717.52', '377438.03', '377438.03', '17789.31', '10.01', '3699.41\r\n']"
3694,29.62,30.0,611287.0,612.7434339523315,"['volt', '51', 'law', '0.98', 'error', '-0.30', '0.00', 'state: ', '7.14', '29.70', '10.00', '0.00', '-469021.84', '-11717.46', '377466.68', '377466.68', '13909.94', '6.15', '2867.07\r\n']"
3695,29.7,30.0,611440.0,612.8938367366791,"['volt', '0', 'law', '0.97', 'error', '-0.27', '0.00', 'state: ', '7.25', '29.73', '10.00', '0.00', '-468892.53', '-11717.44', '377493.25', '377493.25', '12934.56', '1.93', '2658.48\r\n']"
3696,29.73,30.0,611592.0,613.0413434505463,"['volt', '0', 'law', '0.95', 'error', '-0.21', '0.00', 'state: ', '7.44', '29.79', '10.00', '0.00', '-468792.71', '-11717.40', '377513.65', '377513.65', '9977.79', '3.44', '2038.73\r\n']"
3697,29.79,30.0,611742.0,613.1928207874298,"['volt', '0', 'law', '0.90', 'error', '-0.12', '0.00', 'state: ', '7.58', '29.88', '10.00', '0.00', '-468737.71', '-11717.38', '377524.78', '377524.78', '5499.05', '2.62', '1113.44\r\n']"
3698,29.88,30.0,611894.0,613.3443553447723,"['volt', '0', 'law', '0.89', 'error', '-0.09', '0.00', 'state: ', '7.35', '29.91', '10.00', '0.00', '-468695.00', '-11717.37', '377533.40', '377533.40', '4273.52', '0.77', '862.50\r\n']"
3699,29.91,30.0,612043.0,613.494104385376,"['volt', '0', 'law', '0.85', 'error', '-0.01', '0.00', 'state: ', '7.01', '29.99', '10.00', '0.00', '-468692.71', '-11717.37', '377533.87', '377533.87', '229.17', '0.09', '45.90\r\n']"
3700,29.99,30.0,612191.0,613.6433429718018,"['volt', '0', 'law', '0.84', 'error', '0.01', '0.00', 'state: ', '6.90', '30.01', '10.00', '0.00', '-468700.87', '-11717.37', '377532.25', '377532.25', '-815.91', '-0.13', '-162.98\r\n']"
3701,30.01,30.0,612341.0,613.8001897335052,"['volt', '0', 'law', '0.81', 'error', '0.08', '0.00', 'state: ', '6.73', '30.08', '10.00', '0.00', '-468747.65', '-11717.39', '377522.96', '377522.96', '-4678.53', '-1.74', '-927.91\r\n']"
3702,30.08,30.0,612494.0,613.9461731910706,"['volt', '0', 'law', '0.77', 'error', '0.17', '0.00', 'state: ', '6.60', '30.17', '10.00', '0.00', '-468838.50', '-11717.43', '377505.09', '377505.09', '-9084.62', '-4.16', '-1786.94\r\n']"
3703,30.17,30.0,612646.0,614.0980615615845,"['volt', '0', 'law', '0.77', 'error', '0.16', '-0.00', 'state: ', '6.54', '30.16', '10.00', '0.00', '-468921.03', '-11717.43', '377488.87', '377488.87', '-8252.80', '0.21', '-1624.08\r\n']"
3704,30.16,30.0,612799.0,614.2535948753357,"['volt', '0', 'law', '0.72', 'error', '0.26', '0.01', 'state: ', '6.38', '30.26', '10.00', '0.00', '-469064.18', '-11717.51', '377460.96', '377460.96', '-14316.78', '-8.36', '-2789.46\r\n']"
3705,30.26,30.0,612954.0,614.4100949764252,"['volt', '0', 'law', '0.68', 'error', '0.34', '0.00', 'state: ', '6.24', '30.34', '10.00', '0.00', '-469244.90', '-11717.58', '377426.03', '377426.03', '-18071.72', '-7.27', '-3495.56\r\n']"
3706,30.34,30.0,613107.0,614.5607514381409,"['volt', '0', 'law', '0.67', 'error', '0.36', '0.00', 'state: ', '6.21', '30.36', '10.00', '0.00', '-469433.15', '-11717.60', '377389.68', '377389.68', '-18825.89', '-2.01', '-3634.05\r\n']"
3707,30.36,30.0,613261.0,614.7206673622131,"['volt', '0', 'law', '0.64', 'error', '0.43', '0.00', 'state: ', '6.17', '30.43', '10.00', '0.00', '-469662.25', '-11717.69', '377345.71', '377345.71', '-22910.12', '-8.91', '-4393.20\r\n']"
3708,30.43,30.0,613414.0,614.8694071769714,"['volt', '0', 'law', '0.62', 'error', '0.46', '0.00', 'state: ', '6.05', '30.46', '10.00', '0.00', '-469906.78', '-11717.73', '377298.96', '377298.96', '-24451.69', '-4.11', '-4673.81\r\n']"
3709,30.46,30.0,613569.0,615.0253086090088,"['volt', '0', 'law', '0.59', 'error', '0.52', '0.00', 'state: ', '5.91', '30.52', '10.00', '0.00', '-470184.59', '-11717.82', '377246.15', '377246.15', '-27784.37', '-8.43', '-5281.84\r\n']"
3710,30.52,30.0,613723.0,615.1794791221619,"['volt', '0', 'law', '0.57', 'error', '0.55', '0.00', 'state: ', '5.84', '30.55', '10.00', '0.00', '-470476.09', '-11717.86', '377190.87', '377190.87', '-29151.81', '-4.57', '-5527.02\r\n']"
3711,30.55,30.0,613876.0,615.3308207988739,"['volt', '0', 'law', '0.53', 'error', '0.62', '0.00', 'state: ', '5.68', '30.62', '10.00', '0.00', '-470813.09', '-11717.99', '377127.43', '377127.43', '-33697.66', '-12.70', '-6343.13\r\n']"
3712,30.62,30.0,614032.0,615.4878482818604,"['volt', '0', 'law', '0.48', 'error', '0.73', '0.01', 'state: ', '5.55', '30.73', '10.00', '0.00', '-471209.21', '-11718.20', '377053.56', '377053.56', '-39615.40', '-20.66', '-7387.07\r\n']"
3713,30.73,30.0,614187.0,615.6446762084961,"['volt', '0', 'law', '0.47', 'error', '0.75', '0.00', 'state: ', '5.39', '30.75', '10.00', '0.00', '-471611.31', '-11718.24', '376978.71', '376978.71', '-40206.98', '-4.18', '-7483.34\r\n']"
3714,30.75,30.0,614340.0,615.8021557331085,"['volt', '0', 'law', '0.43', 'error', '0.82', '0.00', 'state: ', '5.33', '30.82', '10.00', '0.00', '-472058.03', '-11718.40', '376896.12', '376896.12', '-44675.35', '-16.31', '-8260.37\r\n']"
3715,30.82,30.0,614496.0,615.9555411338806,"['volt', '0', 'law', '0.39', 'error', '0.89', '0.00', 'state: ', '5.17', '30.89', '10.00', '0.00', '-472550.53', '-11718.60', '376805.68', '376805.68', '-49248.14', '-19.41', '-9041.27\r\n']"
3716,30.89,30.0,614650.0,616.1053190231323,"['volt', '0', 'law', '0.38', 'error', '0.90', '0.00', 'state: ', '5.03', '30.90', '10.00', '0.00', '-473041.84', '-11718.61', '376715.53', '376715.53', '-49129.52', '-1.63', '-9014.11\r\n']"
3717,30.9,30.0,614804.0,616.2622983455658,"['volt', '0', 'law', '0.34', 'error', '0.97', '0.00', 'state: ', '4.89', '30.97', '10.00', '0.00', '-473580.93', '-11718.81', '376617.28', '376617.28', '-53908.60', '-19.80', '-9825.57\r\n']"
3718,30.97,30.0,614960.0,616.4162926673889,"['volt', '0', 'law', '0.28', 'error', '1.07', '0.01', 'state: ', '4.80', '31.07', '10.00', '0.00', '-474179.50', '-11719.10', '376509.12', '376509.12', '-59858.17', '-28.82', '-10815.41\r\n']"
3719,31.07,30.0,615115.0,616.5742859840393,"['volt', '0', 'law', '0.24', 'error', '1.14', '0.00', 'state: ', '4.65', '31.14', '10.00', '0.00', '-474816.65', '-11719.31', '376394.68', '376394.68', '-63714.55', '-21.18', '-11443.33\r\n']"
3720,31.14,30.0,615271.0,616.7274327278137,"['volt', '0', 'law', '0.22', 'error', '1.17', '0.00', 'state: ', '4.51', '31.17', '10.00', '0.00', '-475472.18', '-11719.42', '376277.31', '376277.31', '-65553.42', '-11.01', '-11738.01\r\n']"
3721,31.17,30.0,615428.0,616.8841197490692,"['volt', '0', 'law', '0.21', 'error', '1.18', '0.00', 'state: ', '4.37', '31.18', '10.00', '0.00', '-476134.68', '-11719.46', '376158.84', '376158.84', '-66248.17', '-4.48', '-11847.96\r\n']"
3722,31.18,30.0,615582.0,617.0385184288025,"['volt', '0', 'law', '0.14', 'error', '1.30', '0.01', 'state: ', '4.30', '31.30', '10.00', '0.00', '-476875.50', '-11719.88', '376027.68', '376027.68', '-74080.71', '-41.42', '-13115.42\r\n']"
3723,31.3,30.0,615738.0,617.1948101520538,"['volt', '0', 'law', '0.12', 'error', '1.32', '0.00', 'state: ', '4.14', '31.32', '10.00', '0.00', '-477627.75', '-11719.98', '375894.84', '375894.84', '-75225.78', '-10.38', '-13285.07\r\n']"
3724,31.32,30.0,615895.0,617.3501987457275,"['volt', '0', 'law', '0.09', 'error', '1.37', '0.00', 'state: ', '4.02', '31.37', '10.00', '0.00', '-478408.00', '-11720.14', '375757.56', '375757.56', '-78023.25', '-15.40', '-13727.42\r\n']"
3725,31.37,30.0,616050.0,617.5117270946503,"['volt', '0', 'law', '0.03', 'error', '1.48', '0.01', 'state: ', '3.93', '31.48', '10.00', '0.00', '-479263.15', '-11720.59', '375608.56', '375608.56', '-85515.24', '-44.98', '-14903.11\r\n']"
3726,31.48,30.0,616206.0,617.6656811237335,"['volt', '0', 'law', '-0.02', 'error', '1.55', '0.00', 'state: ', '3.75', '31.55', '10.00', '0.00', '-480160.90', '-11720.89', '375453.03', '375453.03', '-89777.75', '-30.18', '-15551.26\r\n']"
