,h1,h2,time_arduino,time_python,state
2983,30.0,30.53,392693.0,394.08820724487305,"['volt', '0', 'law', '-308.95', 'error', '0.55', '1.27', 'state param: ', '6.14', '30.55', '10.00', '9.80', '0.10', '1.08', '-3.43', '0.00\r\n']"
2984,30.0,30.55,392809.0,394.2031364440918,"['volt', '0', 'law', '-613.45', 'error', '0.65', '1.67', 'state param: ', '6.51', '30.65', '10.00', '9.80', '0.10', '1.45', '-4.46', '0.00\r\n']"
2985,30.0,30.65,392926.0,394.3210847377777,"['volt', '0', 'law', '-711.98', 'error', '0.68', '1.82', 'state param: ', '6.46', '30.68', '10.00', '9.80', '0.10', '1.56', '-4.84', '0.00\r\n']"
2986,30.0,30.68,393042.0,394.4380130767822,"['volt', '0', 'law', '-714.01', 'error', '0.69', '1.84', 'state param: ', '6.29', '30.69', '10.00', '9.80', '0.10', '1.57', '-4.91', '0.00\r\n']"
2987,30.0,30.69,393159.0,394.55677223205566,"['volt', '0', 'law', '-855.42', 'error', '0.76', '2.10', 'state param: ', '5.93', '30.76', '10.00', '9.80', '0.10', '1.73', '-5.60', '0.00\r\n']"
2988,30.0,30.76,393275.0,394.66877698898315,"['volt', '0', 'law', '-872.60', 'error', '0.78', '2.15', 'state param: ', '5.80', '30.78', '10.00', '9.80', '0.10', '1.75', '-5.72', '0.00\r\n']"
2989,30.0,30.78,393392.0,394.7837324142456,"['volt', '0', 'law', '-975.93', 'error', '0.82', '2.32', 'state param: ', '5.70', '30.82', '10.00', '9.80', '0.10', '1.87', '-6.18', '0.00\r\n']"
2990,30.0,30.82,393508.0,394.9030599594116,"['volt', '0', 'law', '-993.06', 'error', '0.83', '2.37', 'state param: ', '5.62', '30.83', '10.00', '9.80', '0.10', '1.89', '-6.29', '0.00\r\n']"
2991,30.0,30.83,393625.0,395.021710395813,"['volt', '0', 'law', '-1262.15', 'error', '0.95', '2.80', 'state param: ', '5.51', '30.95', '10.00', '9.80', '0.10', '2.21', '-7.43', '0.00\r\n']"
2992,30.0,30.95,393742.0,395.1364645957947,"['volt', '0', 'law', '-1283.14', 'error', '0.96', '2.85', 'state param: ', '5.44', '30.96', '10.00', '9.80', '0.10', '2.23', '-7.56', '0.00\r\n']"
2993,30.0,30.96,393860.0,395.2557418346405,"['volt', '0', 'law', '-1363.42', 'error', '1.00', '3.00', 'state param: ', '5.36', '31.00', '10.00', '9.80', '0.10', '2.32', '-7.95', '0.00\r\n']"
2994,30.0,31.0,393977.0,395.37396001815796,"['volt', '0', 'law', '-1443.43', 'error', '1.04', '3.16', 'state param: ', '5.21', '31.04', '10.00', '9.80', '0.10', '2.41', '-8.38', '0.00\r\n']"
2995,30.0,31.04,394095.0,395.4882290363312,"['volt', '0', 'law', '-1553.09', 'error', '1.09', '3.36', 'state param: ', '5.13', '31.09', '10.00', '9.80', '0.10', '2.54', '-8.91', '0.00\r\n']"
2996,30.0,31.09,394212.0,395.6091742515564,"['volt', '0', 'law', '-1607.16', 'error', '1.12', '3.47', 'state param: ', '5.05', '31.12', '10.00', '9.80', '0.10', '2.60', '-9.20', '0.00\r\n']"
2997,30.0,31.12,394330.0,395.72564911842346,"['volt', '0', 'law', '-1662.43', 'error', '1.15', '3.59', 'state param: ', '4.97', '31.15', '10.00', '9.80', '0.10', '2.67', '-9.51', '0.00\r\n']"
2998,30.0,31.15,394447.0,395.8448643684387,"['volt', '0', 'law', '-1780.49', 'error', '1.21', '3.79', 'state param: ', '4.93', '31.21', '10.00', '9.80', '0.10', '2.81', '-10.06', '0.00\r\n']"
2999,30.0,31.21,394566.0,395.96680521965027,"['volt', '0', 'law', '-1847.06', 'error', '1.23', '3.91', 'state param: ', '4.91', '31.23', '10.00', '9.80', '0.10', '2.89', '-10.36', '0.00\r\n']"
3000,30.0,31.23,394685.0,396.08248472213745,"['volt', '0', 'law', '-1970.74', 'error', '1.30', '4.16', 'state param: ', '4.78', '31.30', '10.00', '9.80', '0.10', '3.03', '-11.03', '0.00\r\n']"
3001,30.0,31.3,394803.0,396.20257782936096,"['volt', '0', 'law', '-2060.65', 'error', '1.35', '4.33', 'state param: ', '4.72', '31.35', '10.00', '9.80', '0.10', '3.13', '-11.50', '0.00\r\n']"
3002,30.0,31.35,394921.0,396.32056498527527,"['volt', '0', 'law', '-2115.95', 'error', '1.38', '4.46', 'state param: ', '4.65', '31.38', '10.00', '9.80', '0.10', '3.20', '-11.83', '0.00\r\n']"
3003,30.0,31.38,395040.0,396.43518471717834,"['volt', '0', 'law', '-2128.56', 'error', '1.40', '4.55', 'state param: ', '4.50', '31.40', '10.00', '9.80', '0.10', '3.21', '-12.07', '0.00\r\n']"
3004,30.0,31.4,395159.0,396.5541772842407,"['volt', '0', 'law', '-2221.47', 'error', '1.45', '4.74', 'state param: ', '4.43', '31.45', '10.00', '9.80', '0.10', '3.31', '-12.59', '0.00\r\n']"
3005,30.0,31.45,395277.0,396.67222571372986,"['volt', '0', 'law', '-2322.30', 'error', '1.51', '4.94', 'state param: ', '4.37', '31.51', '10.00', '9.80', '0.10', '3.43', '-13.14', '0.00\r\n']"
3006,30.0,31.51,395396.0,396.7992310523987,"['volt', '0', 'law', '-2367.51', 'error', '1.55', '5.10', 'state param: ', '4.22', '31.55', '10.00', '9.80', '0.10', '3.48', '-13.56', '0.00\r\n']"
3007,30.0,31.55,395514.0,396.9092559814453,"['volt', '0', 'law', '-2413.24', 'error', '1.58', '5.22', 'state param: ', '4.16', '31.58', '10.00', '9.80', '0.10', '3.53', '-13.87', '0.00\r\n']"
3008,30.0,31.58,395633.0,397.0288460254669,"['volt', '0', 'law', '-2552.17', 'error', '1.65', '5.51', 'state param: ', '4.08', '31.65', '10.00', '9.80', '0.10', '3.69', '-14.66', '0.00\r\n']"
3009,30.0,31.65,395752.0,397.1479961872101,"['volt', '0', 'law', '-2502.04', 'error', '1.66', '5.52', 'state param: ', '3.92', '31.66', '10.00', '9.80', '0.10', '3.63', '-14.70', '0.00\r\n']"
3010,30.0,31.66,395870.0,397.26617884635925,"['volt', '0', 'law', '-2564.36', 'error', '1.70', '5.69', 'state param: ', '3.85', '31.70', '10.00', '9.80', '0.10', '3.70', '-15.14', '0.00\r\n']"
3011,30.0,31.7,395988.0,397.38479685783386,"['volt', '0', 'law', '-2677.05', 'error', '1.77', '5.94', 'state param: ', '3.78', '31.77', '10.00', '9.80', '0.10', '3.83', '-15.83', '0.00\r\n']"
3012,30.0,31.77,396107.0,397.50472712516785,"['volt', '0', 'law', '-2675.94', 'error', '1.80', '6.05', 'state param: ', '3.63', '31.80', '10.00', '9.80', '0.10', '3.82', '-16.13', '0.00\r\n']"
3013,30.0,31.8,396226.0,397.6236491203308,"['volt', '0', 'law', '-2724.43', 'error', '1.84', '6.22', 'state param: ', '3.54', '31.84', '10.00', '9.80', '0.10', '3.87', '-16.57', '0.00\r\n']"
3014,30.0,31.84,396344.0,397.7407467365265,"['volt', '0', 'law', '-2751.12', 'error', '1.87', '6.32', 'state param: ', '3.47', '31.87', '10.00', '9.80', '0.10', '3.90', '-16.87', '0.00\r\n']"
3015,30.0,31.87,396463.0,397.85954236984253,"['volt', '0', 'law', '-2793.32', 'error', '1.93', '6.54', 'state param: ', '3.32', '31.93', '10.00', '9.80', '0.10', '3.94', '-17.46', '0.00\r\n']"
3016,30.0,31.93,396581.0,397.98873019218445,"['volt', '0', 'law', '-2814.61', 'error', '1.96', '6.64', 'state param: ', '3.26', '31.96', '10.00', '9.80', '0.10', '3.96', '-17.73', '0.00\r\n']"
3017,30.0,31.96,396700.0,398.0976629257202,"['volt', '0', 'law', '-2829.92', 'error', '1.98', '6.74', 'state param: ', '3.18', '31.98', '10.00', '9.80', '0.10', '3.97', '-18.01', '0.00\r\n']"
3018,30.0,31.98,396819.0,398.2158508300781,"['volt', '0', 'law', '-2874.92', 'error', '2.05', '6.99', 'state param: ', '3.03', '32.05', '10.00', '9.80', '0.10', '4.02', '-18.68', '0.00\r\n']"
3019,30.0,32.05,396937.0,398.33577585220337,"['volt', '0', 'law', '-2919.65', 'error', '2.09', '7.16', 'state param: ', '2.96', '32.09', '10.00', '9.80', '0.10', '4.06', '-19.16', '0.00\r\n']"
3020,30.0,32.09,397056.0,398.454701423645,"['volt', '0', 'law', '-2929.01', 'error', '2.12', '7.26', 'state param: ', '2.89', '32.12', '10.00', '9.80', '0.10', '4.07', '-19.43', '0.00\r\n']"
3021,30.0,32.12,397174.0,398.5736458301544,"['volt', '0', 'law', '-2971.47', 'error', '2.17', '7.46', 'state param: ', '2.80', '32.17', '10.00', '9.80', '0.10', '4.11', '-19.96', '0.00\r\n']"
3022,30.0,32.17,397293.0,398.69143176078796,"['volt', '0', 'law', '-2935.66', 'error', '2.20', '7.56', 'state param: ', '2.66', '32.20', '10.00', '9.80', '0.10', '4.06', '-20.24', '0.00\r\n']"
3023,30.0,32.2,397412.0,398.81041049957275,"['volt', '0', 'law', '-2952.82', 'error', '2.24', '7.69', 'state param: ', '2.59', '32.24', '10.00', '9.80', '0.10', '4.07', '-20.61', '0.00\r\n']"
3024,30.0,32.24,397530.0,398.9251263141632,"['volt', '0', 'law', '-2952.81', 'error', '2.27', '7.80', 'state param: ', '2.51', '32.27', '10.00', '9.80', '0.10', '4.07', '-20.91', '0.00\r\n']"
3025,30.0,32.27,397648.0,399.0439748764038,"['volt', '0', 'law', '-2949.07', 'error', '2.32', '8.01', 'state param: ', '2.36', '32.32', '10.00', '9.80', '0.10', '4.05', '-21.48', '0.00\r\n']"
3026,30.0,32.32,397767.0,399.1638991832733,"['volt', '0', 'law', '-2948.13', 'error', '2.35', '8.10', 'state param: ', '2.30', '32.35', '10.00', '9.80', '0.10', '4.04', '-21.74', '0.00\r\n']"
3027,30.0,32.35,397886.0,399.2859408855438,"['volt', '0', 'law', '-2955.16', 'error', '2.38', '8.23', 'state param: ', '2.24', '32.38', '10.00', '9.80', '0.10', '4.04', '-22.09', '0.00\r\n']"
3028,30.0,32.38,398004.0,399.4008688926697,"['volt', '0', 'law', '-2927.68', 'error', '2.44', '8.45', 'state param: ', '2.08', '32.44', '10.00', '9.80', '0.10', '4.00', '-22.69', '0.00\r\n']"
3029,30.0,32.44,398123.0,399.5188236236572,"['volt', '0', 'law', '-2929.64', 'error', '2.47', '8.57', 'state param: ', '2.01', '32.47', '10.00', '9.80', '0.10', '3.99', '-23.04', '0.00\r\n']"
3030,30.0,32.47,398241.0,399.63714838027954,"['volt', '0', 'law', '-2925.10', 'error', '2.50', '8.69', 'state param: ', '1.95', '32.50', '10.00', '9.80', '0.10', '3.98', '-23.36', '0.00\r\n']"
3031,30.0,32.5,398360.0,399.7579274177551,"['volt', '0', 'law', '-2876.53', 'error', '2.55', '8.87', 'state param: ', '1.80', '32.55', '10.00', '9.80', '0.10', '3.90', '-23.88', '0.00\r\n']"
3032,30.0,32.55,398479.0,399.8751947879791,"['volt', '0', 'law', '-2861.93', 'error', '2.59', '9.00', 'state param: ', '1.73', '32.59', '10.00', '9.80', '0.10', '3.88', '-24.24', '0.00\r\n']"
3033,30.0,32.59,398597.0,399.99396443367004,"['volt', '0', 'law', '-2843.10', 'error', '2.61', '9.07', 'state param: ', '1.68', '32.61', '10.00', '9.80', '0.10', '3.85', '-24.43', '0.00\r\n']"
3034,30.0,32.61,398715.0,400.11287021636963,"['volt', '0', 'law', '-2794.57', 'error', '2.65', '9.22', 'state param: ', '1.57', '32.65', '10.00', '9.80', '0.10', '3.77', '-24.84', '0.00\r\n']"
3035,30.0,32.65,398834.0,400.2318923473358,"['volt', '0', 'law', '-2789.11', 'error', '2.69', '9.39', 'state param: ', '1.50', '32.69', '10.00', '9.80', '0.10', '3.76', '-25.31', '0.00\r\n']"
3036,30.0,32.69,398953.0,400.35019540786743,"['volt', '0', 'law', '-2721.18', 'error', '2.68', '9.34', 'state param: ', '1.45', '32.68', '10.00', '9.80', '0.10', '3.67', '-25.18', '0.00\r\n']"
3037,30.0,32.68,399071.0,400.4689781665802,"['volt', '0', 'law', '-2565.00', 'error', '2.66', '9.25', 'state param: ', '1.32', '32.66', '10.00', '9.80', '0.10', '3.47', '-24.94', '0.00\r\n']"
3038,30.0,32.66,399190.0,400.5947947502136,"['volt', '0', 'law', '-2606.75', 'error', '2.74', '9.55', 'state param: ', '1.27', '32.74', '10.00', '9.80', '0.10', '3.51', '-25.77', '0.00\r\n']"
3039,30.0,32.74,399308.0,400.71372175216675,"['volt', '0', 'law', '-2494.39', 'error', '2.69', '9.33', 'state param: ', '1.23', '32.69', '10.00', '9.80', '0.10', '3.37', '-25.16', '0.00\r\n']"
3040,30.0,32.69,399427.0,400.8248345851898,"['volt', '0', 'law', '-2374.69', 'error', '2.60', '9.00', 'state param: ', '1.21', '32.60', '10.00', '9.80', '0.10', '3.22', '-24.24', '0.00\r\n']"
3041,30.0,32.6,399546.0,400.94476079940796,"['volt', '0', 'law', '-2238.69', 'error', '2.50', '8.58', 'state param: ', '1.20', '32.50', '10.00', '9.80', '0.10', '3.06', '-23.07', '0.00\r\n']"
3042,30.0,32.5,399664.0,401.06276059150696,"['volt', '0', 'law', '-2177.23', 'error', '2.45', '8.38', 'state param: ', '1.20', '32.45', '10.00', '9.80', '0.10', '2.99', '-22.54', '0.00\r\n']"
3043,30.0,32.45,399782.0,401.181467294693,"['volt', '0', 'law', '-2113.22', 'error', '2.40', '8.17', 'state param: ', '1.20', '32.40', '10.00', '9.80', '0.10', '2.92', '-21.95', '0.00\r\n']"
3044,30.0,32.4,399901.0,401.30044317245483,"['volt', '0', 'law', '-2048.20', 'error', '2.35', '7.99', 'state param: ', '1.19', '32.35', '10.00', '9.79', '0.10', '2.84', '-21.46', '0.00\r\n']"
3045,30.0,32.35,400020.0,401.4151327610016,"['volt', '0', 'law', '-1898.96', 'error', '2.23', '7.49', 'state param: ', '1.19', '32.23', '10.00', '9.79', '0.10', '2.67', '-20.09', '0.00\r\n']"
3046,30.0,32.23,400138.0,401.53407883644104,"['volt', '0', 'law', '-1824.68', 'error', '2.17', '7.28', 'state param: ', '1.18', '32.17', '10.00', '9.79', '0.10', '2.58', '-19.53', '0.00\r\n']"
3047,30.0,32.17,400257.0,401.65297198295593,"['volt', '0', 'law', '-1776.24', 'error', '2.14', '7.13', 'state param: ', '1.17', '32.14', '10.00', '9.79', '0.10', '2.52', '-19.12', '0.00\r\n']"
3048,30.0,32.14,400375.0,401.77290773391724,"['volt', '0', 'law', '-1620.68', 'error', '2.00', '6.61', 'state param: ', '1.17', '32.00', '10.00', '9.79', '0.10', '2.34', '-17.70', '0.00\r\n']"
3049,30.0,32.0,400494.0,401.89043712615967,"['volt', '0', 'law', '-1569.03', 'error', '1.96', '6.42', 'state param: ', '1.18', '31.96', '10.00', '9.79', '0.10', '2.28', '-17.18', '0.00\r\n']"
3050,30.0,31.96,400613.0,402.0093605518341,"['volt', '0', 'law', '-1512.67', 'error', '1.91', '6.24', 'state param: ', '1.18', '31.91', '10.00', '9.79', '0.10', '2.21', '-16.70', '0.00\r\n']"
3051,30.0,31.91,400731.0,402.12828731536865,"['volt', '0', 'law', '-1376.79', 'error', '1.80', '5.80', 'state param: ', '1.17', '31.80', '10.00', '9.79', '0.10', '2.06', '-15.52', '0.00\r\n']"
3052,30.0,31.8,400849.0,402.24596667289734,"['volt', '0', 'law', '-1289.63', 'error', '1.73', '5.52', 'state param: ', '1.17', '31.73', '10.00', '9.79', '0.10', '1.95', '-14.75', '0.00\r\n']"
3053,30.0,31.73,400968.0,402.36613273620605,"['volt', '0', 'law', '-1242.17', 'error', '1.69', '5.35', 'state param: ', '1.17', '31.69', '10.00', '9.79', '0.10', '1.90', '-14.30', '0.00\r\n']"
3054,30.0,31.69,401087.0,402.48465156555176,"['volt', '0', 'law', '-1159.38', 'error', '1.63', '5.10', 'state param: ', '1.16', '31.63', '10.00', '9.79', '0.10', '1.80', '-13.63', '0.00\r\n']"
3055,30.0,31.63,401206.0,402.60280203819275,"['volt', '0', 'law', '-1041.15', 'error', '1.53', '4.72', 'state param: ', '1.15', '31.53', '10.00', '9.79', '0.10', '1.66', '-12.61', '0.00\r\n']"
3056,30.0,31.53,401324.0,402.72303009033203,"['volt', '0', 'law', '-989.64', 'error', '1.49', '4.54', 'state param: ', '1.15', '31.49', '10.00', '9.79', '0.10', '1.60', '-12.13', '0.00\r\n']"
3057,30.0,31.49,401441.0,402.83678126335144,"['volt', '0', 'law', '-929.25', 'error', '1.44', '4.36', 'state param: ', '1.14', '31.44', '10.00', '9.79', '0.10', '1.53', '-11.64', '0.00\r\n']"
3058,30.0,31.44,401559.0,402.95564365386963,"['volt', '0', 'law', '-781.35', 'error', '1.31', '3.86', 'state param: ', '1.14', '31.31', '10.00', '9.79', '0.10', '1.36', '-10.31', '0.00\r\n']"
3059,30.0,31.31,401677.0,403.07359647750854,"['volt', '0', 'law', '-727.19', 'error', '1.27', '3.69', 'state param: ', '1.13', '31.27', '10.00', '9.79', '0.10', '1.29', '-9.85', '0.00\r\n']"
3060,30.0,31.27,401793.0,403.194580078125,"['volt', '0', 'law', '-671.60', 'error', '1.22', '3.49', 'state param: ', '1.13', '31.22', '10.00', '9.79', '0.10', '1.23', '-9.34', '0.00\r\n']"
3061,30.0,31.22,401909.0,403.31050658226013,"['volt', '0', 'law', '-598.15', 'error', '1.16', '3.25', 'state param: ', '1.13', '31.16', '10.00', '9.79', '0.10', '1.14', '-8.69', '0.00\r\n']"
3062,30.0,31.16,402026.0,403.4227521419525,"['volt', '0', 'law', '-461.72', 'error', '1.05', '2.80', 'state param: ', '1.11', '31.05', '10.00', '9.79', '0.10', '0.98', '-7.51', '0.00\r\n']"
3063,30.0,31.05,402143.0,403.53668093681335,"['volt', '0', 'law', '-393.22', 'error', '0.99', '2.57', 'state param: ', '1.11', '30.99', '10.00', '9.79', '0.10', '0.90', '-6.90', '0.00\r\n']"
3064,30.0,30.99,402258.0,403.6550488471985,"['volt', '0', 'law', '-342.73', 'error', '0.95', '2.40', 'state param: ', '1.10', '30.95', '10.00', '9.79', '0.10', '0.84', '-6.46', '0.00\r\n']"
3065,30.0,30.95,402375.0,403.7705945968628,"['volt', '0', 'law', '-202.84', 'error', '0.83', '1.92', 'state param: ', '1.11', '30.83', '10.00', '9.79', '0.10', '0.68', '-5.19', '0.00\r\n']"
3066,30.0,30.83,402492.0,403.88845205307007,"['volt', '0', 'law', '-140.61', 'error', '0.77', '1.70', 'state param: ', '1.11', '30.77', '10.00', '9.79', '0.10', '0.61', '-4.63', '0.00\r\n']"
3067,30.0,30.77,402609.0,404.0040633678436,"['volt', '0', 'law', '-74.63', 'error', '0.71', '1.48', 'state param: ', '1.11', '30.71', '10.00', '9.79', '0.10', '0.53', '-4.03', '0.00\r\n']"
3068,30.0,30.71,402723.0,404.11774492263794,"['volt', '0', 'law', '-12.56', 'error', '0.66', '1.27', 'state param: ', '1.10', '30.66', '10.00', '9.79', '0.10', '0.46', '-3.49', '0.00\r\n']"
3069,30.0,30.66,402839.0,404.2377519607544,"['volt', '0', 'law', '126.86', 'error', '0.54', '0.79', 'state param: ', '1.10', '30.54', '10.00', '9.79', '0.10', '0.29', '-2.24', '156.83\r\n']"
3070,30.0,30.54,402957.0,404.355984210968,"['volt', '204', 'law', '178.20', 'error', '0.49', '0.60', 'state param: ', '1.08', '30.49', '10.00', '9.79', '0.10', '0.23', '-1.75', '167.44\r\n']"
3071,30.0,30.49,403077.0,404.4819061756134,"['volt', '204', 'law', '236.04', 'error', '0.44', '0.38', 'state param: ', '1.09', '30.44', '10.00', '9.79', '0.10', '0.16', '-1.19', '141.34\r\n']"
3072,30.0,30.44,403195.0,404.61882162094116,"['volt', '204', 'law', '360.51', 'error', '0.32', '-0.08', 'state param: ', '1.09', '30.32', '10.00', '9.79', '0.10', '0.00', '0.01', '-47.47\r\n']"
3073,30.0,30.32,403315.0,404.71804881095886,"['volt', '204', 'law', '414.48', 'error', '0.28', '-0.27', 'state param: ', '1.09', '30.28', '10.00', '9.79', '0.10', '-0.06', '0.49', '-177.74\r\n']"
3074,30.0,30.28,403437.0,404.8349883556366,"['volt', '204', 'law', '484.21', 'error', '0.22', '-0.48', 'state param: ', '1.11', '30.22', '10.00', '9.79', '0.10', '-0.13', '1.03', '0.00\r\n']"
3075,30.0,30.22,403556.0,404.95437121391296,"['volt', '204', 'law', '534.40', 'error', '0.17', '-0.67', 'state param: ', '1.08', '30.17', '10.00', '9.79', '0.10', '-0.20', '1.52', '0.00\r\n']"
3076,30.0,30.17,403675.0,405.0726556777954,"['volt', '204', 'law', '676.10', 'error', '0.05', '-1.17', 'state param: ', '1.10', '30.05', '10.00', '9.79', '0.10', '-0.36', '2.78', '0.00\r\n']"
3077,30.0,30.05,403792.0,405.1914665699005,"['volt', '204', 'law', '731.27', 'error', '0.00', '-1.34', 'state param: ', '1.11', '30.00', '10.00', '9.79', '0.10', '-0.43', '3.23', '0.00\r\n']"
3078,30.0,30.0,403911.0,405.3097972869873,"['volt', '204', 'law', '797.73', 'error', '-0.06', '-1.58', 'state param: ', '1.11', '29.94', '10.00', '9.79', '0.10', '-0.51', '3.85', '0.00\r\n']"
3079,30.0,29.94,404031.0,405.4291160106659,"['volt', '204', 'law', '905.90', 'error', '-0.16', '-2.00', 'state param: ', '1.08', '29.84', '10.00', '9.79', '0.10', '-0.64', '4.89', '0.00\r\n']"
3080,30.0,29.84,404151.0,405.5473871231079,"['volt', '204', 'law', '952.01', 'error', '-0.23', '-2.27', 'state param: ', '1.01', '29.77', '10.00', '9.79', '0.10', '-0.71', '5.59', '0.00\r\n']"
3081,30.0,29.77,404271.0,405.6709198951721,"['volt', '204', 'law', '951.27', 'error', '-0.27', '-2.49', 'state param: ', '0.89', '29.73', '10.00', '9.79', '0.10', '-0.72', '6.12', '0.00\r\n']"
3082,30.0,29.73,404389.0,405.7893590927124,"['volt', '204', 'law', '1080.49', 'error', '-0.40', '-2.97', 'state param: ', '0.90', '29.60', '10.00', '9.79', '0.10', '-0.88', '7.35', '0.00\r\n']"
3083,30.0,29.6,404510.0,405.9142816066742,"['volt', '204', 'law', '1141.36', 'error', '-0.42', '-3.06', 'state param: ', '0.96', '29.58', '10.00', '9.79', '0.10', '-0.94', '7.58', '0.00\r\n']"
3084,30.0,29.58,404631.0,406.0312399864197,"['volt', '204', 'law', '1220.57', 'error', '-0.49', '-3.33', 'state param: ', '0.98', '29.51', '10.00', '9.79', '0.10', '-1.03', '8.25', '0.00\r\n']"
3085,30.0,29.51,404752.0,406.14924812316895,"['volt', '204', 'law', '1353.26', 'error', '-0.58', '-3.68', 'state param: ', '1.04', '29.42', '10.00', '9.79', '0.10', '-1.18', '9.13', '0.00\r\n']"
3086,30.0,29.42,404873.0,406.27232694625854,"['volt', '204', 'law', '1627.35', 'error', '-0.66', '-3.93', 'state param: ', '1.39', '29.34', '10.00', '9.79', '0.10', '-1.46', '9.74', '0.00\r\n']"
3087,30.0,29.34,404993.0,406.3950870037079,"['volt', '204', 'law', '1748.10', 'error', '-0.70', '-4.11', 'state param: ', '1.50', '29.30', '10.00', '9.79', '0.10', '-1.60', '10.19', '0.00\r\n']"
3088,30.0,29.3,405114.0,406.51485681533813,"['volt', '204', 'law', '1953.36', 'error', '-0.82', '-4.54', 'state param: ', '1.61', '29.18', '10.00', '9.79', '0.10', '-1.83', '11.27', '0.00\r\n']"
3089,30.0,29.18,405236.0,406.63714385032654,"['volt', '204', 'law', '2197.42', 'error', '-0.84', '-4.59', 'state param: ', '2.03', '29.16', '10.00', '9.79', '0.10', '-2.09', '11.40', '0.00\r\n']"
3090,30.0,29.16,405358.0,406.7601616382599,"['volt', '204', 'law', '2274.07', 'error', '-0.87', '-4.69', 'state param: ', '2.10', '29.13', '10.00', '9.79', '0.10', '-2.18', '11.65', '0.00\r\n']"
3091,30.0,29.13,405480.0,406.8824656009674,"['volt', '204', 'law', '2439.70', 'error', '-0.94', '-4.94', 'state param: ', '2.24', '29.06', '10.00', '9.79', '0.10', '-2.37', '12.26', '0.00\r\n']"
3092,30.0,29.06,405602.0,407.00902342796326,"['volt', '204', 'law', '2521.03', 'error', '-0.92', '-4.87', 'state param: ', '2.46', '29.08', '10.00', '9.79', '0.10', '-2.45', '12.10', '0.00\r\n']"
3093,30.0,29.08,405723.0,407.1249523162842,"['volt', '204', 'law', '2474.88', 'error', '-0.87', '-4.65', 'state param: ', '2.56', '29.13', '10.00', '9.79', '0.10', '-2.39', '11.56', '0.00\r\n']"
3094,30.0,29.13,405844.0,407.2479057312012,"['volt', '204', 'law', '2308.13', 'error', '-0.76', '-4.19', 'state param: ', '2.64', '29.24', '10.00', '9.79', '0.10', '-2.19', '10.42', '0.00\r\n']"
3095,30.0,29.24,405966.0,407.3656783103943,"['volt', '204', 'law', '2357.16', 'error', '-0.75', '-4.13', 'state param: ', '2.84', '29.25', '10.00', '9.79', '0.10', '-2.23', '10.28', '0.00\r\n']"
3096,30.0,29.25,406088.0,407.49083399772644,"['volt', '204', 'law', '2270.24', 'error', '-0.69', '-3.88', 'state param: ', '2.92', '29.31', '10.00', '9.79', '0.10', '-2.13', '9.65', '0.00\r\n']"
3097,30.0,29.31,406209.0,407.60975980758667,"['volt', '204', 'law', '2222.72', 'error', '-0.64', '-3.71', 'state param: ', '3.01', '29.36', '10.00', '9.79', '0.10', '-2.06', '9.22', '0.00\r\n']"
3098,30.0,29.36,406329.0,407.7307529449463,"['volt', '204', 'law', '2155.48', 'error', '-0.58', '-3.45', 'state param: ', '3.19', '29.42', '10.00', '9.79', '0.10', '-1.97', '8.57', '0.00\r\n']"
3099,30.0,29.42,406450.0,407.84947061538696,"['volt', '204', 'law', '2198.45', 'error', '-0.59', '-3.48', 'state param: ', '3.29', '29.41', '10.00', '9.79', '0.10', '-2.02', '8.65', '0.00\r\n']"
3100,30.0,29.41,406571.0,407.9725568294525,"['volt', '204', 'law', '2084.34', 'error', '-0.51', '-3.14', 'state param: ', '3.48', '29.49', '10.00', '9.79', '0.10', '-1.88', '7.80', '0.00\r\n']"
3101,30.0,29.49,406691.0,408.0913505554199,"['volt', '204', 'law', '2053.62', 'error', '-0.49', '-3.04', 'state param: ', '3.57', '29.51', '10.00', '9.79', '0.10', '-1.84', '7.54', '0.00\r\n']"
3102,30.0,29.51,406812.0,408.2141273021698,"['volt', '204', 'law', '1968.08', 'error', '-0.44', '-2.83', 'state param: ', '3.64', '29.56', '10.00', '9.79', '0.10', '-1.73', '7.04', '0.00\r\n']"
3103,30.0,29.56,406933.0,408.3343720436096,"['volt', '204', 'law', '1935.51', 'error', '-0.41', '-2.69', 'state param: ', '3.83', '29.59', '10.00', '9.79', '0.10', '-1.68', '6.68', '0.00\r\n']"
3104,30.0,29.59,407053.0,408.45513129234314,"['volt', '204', 'law', '1799.34', 'error', '-0.34', '-2.40', 'state param: ', '3.92', '29.66', '10.00', '9.79', '0.10', '-1.52', '5.95', '0.00\r\n']"
3105,30.0,29.66,407174.0,408.57505679130554,"['volt', '204', 'law', '1725.02', 'error', '-0.29', '-2.23', 'state param: ', '4.01', '29.71', '10.00', '9.79', '0.10', '-1.42', '5.53', '0.00\r\n']"
3106,30.0,29.71,407294.0,408.70497608184814,"['volt', '204', 'law', '1720.59', 'error', '-0.28', '-2.17', 'state param: ', '4.19', '29.72', '10.00', '9.79', '0.10', '-1.41', '5.36', '0.00\r\n']"
3107,30.0,29.72,407415.0,408.8156158924103,"['volt', '204', 'law', '1559.70', 'error', '-0.20', '-1.85', 'state param: ', '4.28', '29.80', '10.00', '9.79', '0.10', '-1.21', '4.57', '0.00\r\n']"
3108,30.0,29.8,407536.0,408.9355528354645,"['volt', '204', 'law', '1498.89', 'error', '-0.17', '-1.72', 'state param: ', '4.39', '29.83', '10.00', '9.79', '0.10', '-1.14', '4.23', '0.00\r\n']"
